,ID,cityID,typeID,cost,lat,lng
60537,65458,111,201,0,25.097317,121.527433
60538,65459,110,201,0,25.04574,121.5699233
60539,65460,112,201,0,25.11625,121.5160333
60540,65461,112,201,0,25.1151,121.515583
60541,65462,110,201,0,25.04568667,121.573675
60542,65463,112,201,0,25.11483333,121.515
60543,65464,110,201,0,25.04559667,121.576885
60544,65465,112,201,0,25.1158825475184,121.515505313873
60545,65466,115,201,0,25.04541167,121.5819383
60546,65467,112,201,0,25.1169414165883,121.516224145889
60547,65468,115,201,0,25.04764667,121.5844567
60548,65469,112,201,0,25.1185,121.5183333
60549,65470,115,201,0,25.04907667,121.5879383
60550,65471,112,201,0,25.119,121.5216667
60551,65472,115,201,0,25.04976833,121.5907933
60552,65473,111,201,0,25.1185,121.525
60553,65474,115,201,0,25.050264,121.592907
60554,65475,111,201,0,25.11923,121.530637
60555,65476,111,201,0,25.1212710270216,121.531351804733
60556,65477,111,201,0,25.1243124452664,121.532521247864
60557,65478,115,201,0,25.052344,121.595176
60558,65479,115,201,0,25.055159,121.594253
60559,65480,114,201,0,25.06228,121.5975
60560,65481,114,201,0,25.06292,121.59929
60561,65482,114,201,0,25.06312,121.60038
60562,65483,114,201,0,25.063145,121.603148
60563,65484,114,201,0,25.062171,121.603501
60564,65485,114,201,0,25.063059,121.60314
60565,65486,114,201,0,25.06304,121.60003
60566,65487,114,201,0,25.06286,121.59923
60567,65488,114,201,0,25.062151,121.597204
60568,65489,115,201,0,25.05528,121.59442
60569,65490,115,201,0,25.05255,121.595356
60570,65491,115,201,0,25.05046167,121.5943783
60571,65492,115,201,0,25.04971333,121.59094
60572,65493,115,201,0,25.04894333,121.5877317
60573,65494,115,201,0,25.04833,121.58568
60574,65495,115,201,0,25.04527833,121.5813567
60575,65496,110,201,0,25.04535667,121.5780883
60576,65497,110,201,0,25.04557167,121.5744783
60577,65498,110,201,0,25.04671167,121.566485
60578,65499,105,201,0,25.05013,121.56523
60579,65500,105,201,0,25.05139333,121.5653633
60580,65501,105,201,0,25.05161667,121.55994
60581,65502,105,201,0,25.051575,121.55431
60582,65503,105,201,0,25.051695,121.5500567
60583,65504,105,201,0,25.05189833,121.5448917
60584,65505,104,201,0,25.05217167,121.5399
60585,65506,104,201,0,25.052015,121.535945
60586,65507,104,201,0,25.05212667,121.5319583
60587,65508,104,201,0,25.05426667,121.5301
60588,65509,104,201,0,25.0548,121.5322333
60589,65510,104,201,0,25.05728333,121.5333083
60590,65511,104,201,0,25.06264,121.5297967
60591,65512,104,201,0,25.06353833,121.5276183
60592,65513,104,201,0,25.06517,121.5275683
60593,65514,104,201,0,25.06735333,121.5276567
60594,65515,111,201,0,25.08205167,121.52503
60595,65516,111,201,0,25.085675,121.5255067
60596,65517,111,201,0,25.08810333,121.5271217
60597,65518,111,201,0,25.09077333,121.527395
60598,65519,111,201,0,25.09288833,121.527765
60599,65520,111,201,0,25.09713833,121.52741
60600,65521,111,201,0,25.103475,121.5249083
60601,65522,111,201,0,25.10432005,121.5259882
60602,65523,111,201,0,25.105375,121.5286233
60603,65524,111,201,0,25.10721333,121.53008
60604,65525,111,201,0,25.10975,121.5303917
60605,65526,111,201,0,25.11436833,121.532365
60606,65527,111,201,0,25.11724667,121.5343117
60607,65528,111,201,0,25.118165,121.5356883
60608,65529,111,201,0,25.11819833,121.53693
60609,65530,111,201,0,25.11603167,121.5391
60610,65531,111,201,0,25.11438833,121.5392183
60611,65532,104,201,0,25.0626,121.52306
60612,65533,241,201,0,25.07148833,121.47394
60613,65534,241,201,0,25.06952167,121.477815
60614,65535,241,201,0,25.06868833,121.4806733
60615,65536,241,201,0,25.06697667,121.4813617
60616,65537,241,201,0,25.06568,121.4822283
60617,65538,241,201,0,25.06336167,121.485215
60618,65539,241,201,0,25.06038667,121.4868433
60619,65540,241,201,0,25.06190833,121.49717
60620,65541,241,201,0,25.063765,121.5019417
60621,65542,103,201,0,25.06304,121.5168317
60622,65543,104,201,0,25.06267333,121.5231067
60623,65544,104,201,0,25.06130893,121.5257163
60624,65545,104,201,0,25.05852667,121.525585
60625,65546,104,201,0,25.06271,121.52594
60626,65547,103,201,0,25.0629,121.5178133
60627,65548,241,201,0,25.063542,121.501778
60628,65549,241,201,0,25.06146667,121.49453
60629,65550,116,201,0,24.99175,121.57417
60630,65551,116,201,0,24.99175,121.57417
60631,65552,116,201,0,24.99175,121.57417
60632,65553,116,201,0,24.99175,121.57417
60633,65554,241,201,0,25.058445,121.4867083
60634,65555,242,201,0,25.02804,121.41296
60635,65556,242,201,0,25.0279,121.41319
60636,65557,222,201,0,25.005,121.59646
60637,65558,222,201,0,25.00519,121.59646
60638,65559,241,201,0,25.06038833,121.4866667
60639,65560,222,201,0,25.005,121.59646
60640,65561,222,201,0,25.00519,121.59646
60641,65562,222,201,0,25.005,121.59646
60642,65563,222,201,0,25.00519,121.59646
60643,65564,222,201,0,25.005,121.59646
60644,65565,222,201,0,25.00519,121.59646
60645,65566,222,201,0,25.0055,121.59646
60646,65567,222,201,0,25.00519,121.59646
60647,65568,106,201,0,25.02598619,121.5435778
60648,65569,106,201,0,25.01611322,121.5505971
60649,65570,106,201,0,25.01517,121.55133
60650,65571,106,201,0,25.02679227,121.5433292
60651,65572,106,201,0,25.04116356,121.5436958
60652,65573,222,201,0,25.005,121.59646
60653,65574,222,201,0,25.00519,121.59646
60654,65575,222,201,0,25.005,121.59646
60655,65576,241,201,0,25.06341833,121.4851083
60656,65577,222,201,0,25.00519,121.59646
60657,65578,111,201,0,25.09093333,121.5010083
60658,65579,111,201,0,25.08971667,121.5029583
60659,65580,111,201,0,25.08941667,121.504475
60660,65581,111,201,0,25.089475,121.5058333
60661,65582,111,201,0,25.08879167,121.5080583
60662,65583,111,201,0,25.08950833,121.5056667
60663,65584,111,201,0,25.08924167,121.5040833
60664,65585,111,201,0,25.08964167,121.5028833
60665,65586,111,201,0,25.09005299,121.5020582
60666,65587,111,201,0,25.10887,121.46997
60667,65588,111,201,0,25.10892,121.47017
60668,65589,248,201,0,25.09954372,121.4507744
60669,65590,248,201,0,25.09952543,121.4509641
60670,65591,241,201,0,25.065522,121.482481
60671,65592,112,201,0,25.1246,121.52614
60672,65593,112,201,0,25.12451,121.52619
60673,65594,116,201,0,24.98713,121.57064
60674,65595,115,201,0,25.050264,121.592907
60675,65596,115,201,0,25.05174206,121.6029643
60676,65597,115,201,0,25.05231879,121.6078033
60677,65598,115,201,0,25.05265346,121.610465
60678,65599,115,201,0,25.05298047,121.6134867
60679,65600,115,201,0,25.05663051,121.6165563
60680,65601,115,201,0,25.05985329,121.61533
60681,65602,114,201,0,25.067091,121.611314
60682,65603,114,201,0,25.06894994,121.6133128
60683,65604,114,201,0,25.06840079,121.6160461
60684,65605,114,201,0,25.06887,121.61866
60685,65606,114,201,0,25.070884,121.619101
60686,65607,114,201,0,25.07265,121.61941
60687,65608,114,201,0,25.07608,121.61628
60688,65609,241,201,0,25.067035,121.4814767
60689,65610,114,201,0,25.072416,121.619212
60690,65611,114,201,0,25.071096,121.619044
60691,65612,114,201,0,25.069547,121.618788
60692,65613,114,201,0,25.06810977,121.6166212
60693,65614,114,201,0,25.06878116,121.613596
60694,65615,114,201,0,25.06712382,121.6115575
60695,65616,115,201,0,25.05984,121.61549
60696,65617,115,201,0,25.0573506,121.6169451
60697,65618,115,201,0,25.05281991,121.6139003
60698,65619,115,201,0,25.05243551,121.6108395
60699,65620,115,201,0,25.05235,121.608423
60700,65621,115,201,0,25.05158664,121.603438
60701,65622,115,201,0,25.05028654,121.5937508
60702,65623,241,201,0,25.06893667,121.4796917
60703,65624,241,201,0,25.0695,121.4773933
60704,65625,235,201,0,24.99185,121.51781
60705,65626,235,201,0,24.99217,121.5172
60706,65627,247,201,0,25.07741526,121.4686301
60707,65628,111,201,0,25.10887,121.46997
60708,65629,111,201,0,25.10892,121.47017
60709,65630,111,201,0,25.10887,121.46997
60710,65631,241,201,0,25.07146333,121.4737067
60711,65632,111,201,0,25.10892,121.47017
60712,65633,103,201,0,25.052779,121.50867
60713,65634,251,201,0,25.17647,121.44819
60714,65635,251,201,0,25.17673,121.44513
60715,65636,251,201,0,25.176555,121.442421
60716,65637,251,201,0,25.17057,121.44302
60717,65638,251,201,0,25.16841,121.44588
60718,65639,251,201,0,25.162658247534,121.45260169445
60719,65640,251,201,0,25.16271663,121.4525003
60720,65641,251,201,0,25.15928,121.45573
60721,65642,251,201,0,25.15586,121.45941
60722,65643,251,201,0,25.15453,121.4594
60723,65644,251,201,0,25.15123,121.45952
60724,65645,251,201,0,25.150694,121.459661
60725,65646,251,201,0,25.14847,121.459683
60726,65647,251,201,0,25.14102,121.45978
60727,65648,251,201,0,25.13643,121.46005
60728,65649,251,201,0,25.13349,121.4593
60729,65650,251,201,0,25.1239271927,121.4644973201
60730,65651,112,201,0,25.12317,121.47123
60731,65652,112,201,0,25.11995,121.50124
60732,65653,112,201,0,25.11713,121.50441
60733,65654,112,201,0,25.114888305464,121.50682023544
60734,65655,112,201,0,25.11294,121.50901
60735,65656,112,201,0,25.102439649482,121.51246317791
60736,65657,112,201,0,25.101922016203,121.51205778407
60737,65658,111,201,0,25.09512,121.51462
60738,65659,111,201,0,25.090230731825,121.51767000132
60739,65660,111,201,0,25.0879,121.52225
60740,65661,111,201,0,25.083356443626,121.523596042999
60741,65662,111,201,0,25.081328631342,121.52253135334
60742,65663,103,201,0,25.074249403968,121.51997449571
60743,65664,103,201,0,25.07085,121.51831
60744,65665,103,201,0,25.068940174887,121.51854868717
60745,65666,103,201,0,25.066329050116,121.51851714236
60746,65667,103,201,0,25.06357,121.51846
60747,65668,103,201,0,25.061885953766,121.51840409325
60748,65669,103,201,0,25.05982,121.51836
60749,65670,103,201,0,25.05801,121.51829
60750,65671,103,201,0,25.05462,121.51825
60751,65672,103,201,0,25.050288608056,121.51694037798
60752,65673,100,201,0,25.049468,121.510292
60753,65674,103,201,0,25.05042,121.51669
60754,65675,103,201,0,25.056725983036,121.51798959259
60755,65676,103,201,0,25.061939296803,121.51808549933
60756,65677,103,201,0,25.064953143655,121.51817247966
60757,65678,103,201,0,25.067889686483,121.51823244908
60758,65679,103,201,0,25.072556442048,121.51871122453
60759,65680,103,201,0,25.073440171941,121.51915244907
60760,65681,111,201,0,25.081075674616,121.52277632639
60761,65682,111,201,0,25.083468349993,121.52332641468
60762,65683,111,201,0,25.087915,121.522
60763,65684,111,201,0,25.08988,121.51781
60764,65685,241,201,0,25.07130833,121.4740667
60765,65686,111,201,0,25.09515,121.51406
60766,65687,112,201,0,25.112576562105,121.50888186508
60767,65688,112,201,0,25.11487,121.50638
60768,65689,112,201,0,25.117433,121.503568
60769,65690,112,201,0,25.119268853142,121.50151303306
60770,65691,112,201,0,25.12317,121.47123
60771,65692,251,201,0,25.1239271927,121.4644973201
60772,65693,251,201,0,25.13649,121.45972
60773,65694,251,201,0,25.141084,121.459683
60774,65695,251,201,0,25.148606,121.459457
60775,65696,241,201,0,25.069475,121.4778917
60776,65697,251,201,0,25.150839,121.459415
60777,65698,251,201,0,25.15215,121.459393
60778,65699,251,201,0,25.15451,121.45928
60779,65700,251,201,0,25.15645,121.4593
60780,65701,251,201,0,25.15932,121.45523
60781,65702,251,201,0,25.160842,121.453245
60782,65703,251,201,0,25.162323438769,121.45242847222
60783,65704,251,201,0,25.16828,121.4461
60784,65705,251,201,0,25.169457755182,121.44433128703
60785,65706,251,201,0,25.170477184371,121.44267720371
60786,65707,241,201,0,25.06864167,121.4807917
60787,65708,251,201,0,25.176555,121.442574
60788,65709,251,201,0,25.176826783084,121.44502540608
60789,65710,251,201,0,25.17699,121.44734
60790,65711,241,201,0,25.06699167,121.4816583
60791,65712,241,201,0,25.06565,121.4822917
60792,65713,241,201,0,25.06328333,121.4853833
60793,65714,242,201,0,25.02173,121.4113
60794,65715,242,201,0,25.0238109191641,121.415230929852
60795,65716,242,201,0,25.0235642297001,121.415064632893
60796,65717,241,201,0,25.05995,121.4868
60797,65718,241,201,0,25.07710199,121.486132
60798,65719,241,201,0,25.07710199,121.486132
60799,65720,247,201,0,25.088219433271,121.45831489815
60800,65721,247,201,0,25.079158815791,121.46655239021
60801,65722,247,201,0,25.080739,121.479321
60802,65723,247,201,0,25.07899553835,121.46657492758
60803,65724,247,201,0,25.088362591326,121.4587109914
60804,65725,241,201,0,25.061947,121.49694
60805,65726,111,201,0,25.10443,121.52154
60806,65727,241,201,0,25.05766667,121.4881
60807,65728,115,201,0,25.03360626,121.6111632
60808,65729,115,201,0,25.03459493,121.6147038
60809,65730,241,201,0,25.060075,121.4917583
60810,65731,115,201,0,25.03466962,121.6152701
60811,65732,115,201,0,25.03334,121.61222
60812,65733,115,201,0,25.03344383,121.6114276
60813,65734,100,201,0,25.02426,121.51156
60814,65735,116,201,0,25.00475,121.54872
60815,65736,116,201,0,25.00353,121.54995
60816,65737,116,201,0,24.9997,121.55046
60817,65738,116,201,0,24.99773,121.55134
60818,65739,116,201,0,24.99708,121.55097
60819,65740,241,201,0,25.06153333,121.495325
60820,65741,116,201,0,24.99656,121.55034
60821,65742,116,201,0,24.99759,121.5493
60822,65743,116,201,0,24.9997,121.55046
60823,65744,116,201,0,24.99773,121.55134
60824,65745,116,201,0,24.99708,121.55097
60825,65746,116,201,0,24.99656,121.55034
60826,65747,116,201,0,24.99759,121.5493
60827,65748,116,201,0,25.00353,121.54995
60828,65749,116,201,0,25.00475,121.54872
60829,65750,114,201,0,25.08504919,121.5922594
60830,65751,241,201,0,25.061947,121.49694
60831,65752,114,201,0,25.08515033,121.5923003
60832,65753,114,201,0,25.08164,121.58736
60833,65754,114,201,0,25.08504919,121.5922594
60834,65755,114,201,0,25.08515033,121.5923003
60835,65756,100,201,0,25.04656,121.51976
60836,65757,104,201,0,25.07966,121.54522
60837,65758,114,201,0,25.08499,121.59259
60838,65759,104,201,0,25.07966,121.54522
60839,65760,114,201,0,25.06223316,121.6032588
60840,65761,241,201,0,25.06268333,121.4991
60841,65762,241,201,0,25.04581667,121.4698167
60842,65763,241,201,0,25.06268333,121.4991
60843,65764,241,201,0,25.04658333,121.4722167
60844,65765,241,201,0,25.0633651963355,121.50045248543
60845,65766,241,201,0,25.06268333,121.4991
60846,65767,241,201,0,25.04581667,121.4698167
60847,65768,241,201,0,25.04658333,121.4722167
60848,65769,241,201,0,25.061947,121.49694
60849,65770,241,201,0,25.061947,121.49694
60850,65771,241,201,0,25.061947,121.49694
60851,65772,241,201,0,25.07165833,121.4740583
60852,65773,103,201,0,25.06295833,121.5168167
60853,65774,241,201,0,25.061947,121.49694
60854,65775,112,201,0,25.15122,121.54951
60855,65776,100,201,0,25.01809,121.52422
60856,65777,104,201,0,25.06275,121.5230417
60857,65778,220,201,0,25.02112,121.47123
60858,65779,220,201,0,25.0226078476327,121.471881866455
60859,65780,104,201,0,25.06078333,121.5255833
60860,65781,104,201,0,25.05866667,121.5253417
60861,65782,104,201,0,25.0579,121.5236917
60862,65783,104,201,0,25.05606667,121.5228417
60863,65784,104,201,0,25.050519,121.522081
60864,65785,100,201,0,25.046425,121.5200917
60865,65786,100,201,0,25.04143333,121.5184833
60866,65787,100,201,0,25.0367,121.5151
60867,65788,100,201,0,25.03323333,121.5157667
60868,65789,100,201,0,25.031219,121.517248
60869,65790,100,201,0,25.029025,121.5156083
60870,65791,100,201,0,25.0242,121.5168667
60871,65792,234,201,0,25.01578333,121.51605
60872,65793,234,201,0,25.012775,121.51515
60873,65794,234,201,0,25.00838333,121.5139667
60874,65795,234,201,0,25.00725,121.5145333
60875,65796,234,201,0,25.00488333,121.514425
60876,65797,234,201,0,25.00175,121.5147
60877,65798,235,201,0,25.00002,121.51389
60878,65799,235,201,0,24.99775,121.5117917
60879,65800,234,201,0,24.99583333,121.5141667
60880,65801,234,201,0,24.99725833,121.5154917
60881,65802,234,201,0,24.99903333,121.517
60882,65803,234,201,0,25.00033333,121.5160583
60883,65804,234,201,0,25.00209167,121.514775
60884,65805,234,201,0,25.0046114070029,121.512780189514
60885,65806,234,201,0,25.00615833,121.5128583
60886,65807,234,201,0,25.00860833,121.5139667
60887,65808,234,201,0,25.0117,121.5149333
60888,65809,234,201,0,25.01287833,121.515331
60889,65810,100,201,0,25.02569167,121.5162583
60890,65811,100,201,0,25.0292,121.5153833
60891,65812,100,201,0,25.03325833,121.5156833
60892,65813,100,201,0,25.036725,121.5168333
60893,65814,100,201,0,25.042725,121.5185583
60894,65815,100,201,0,25.046725,121.5199917
60895,65816,104,201,0,25.05085,121.521925
60896,65817,104,201,0,25.05666667,121.5226833
60897,65818,104,201,0,25.06090833,121.5227
60898,65819,103,201,0,25.0629,121.51765
60899,65820,241,201,0,25.063542,121.501778
60900,65821,241,201,0,25.061625,121.4947
60901,65822,111,201,0,25.103725,121.525033
60902,65823,241,201,0,25.06031667,121.4922167
60903,65824,104,201,0,25.082954878178,121.55091600975
60904,65825,241,201,0,25.05908167,121.4905483
60905,65826,104,201,0,25.08011,121.55254
60906,65827,241,201,0,25.05761667,121.4882167
60907,65828,104,201,0,25.08007,121.55575
60908,65829,241,201,0,25.0578,121.48665
60909,65830,104,201,0,25.080712663631,121.55643428836
60910,65831,241,201,0,25.0606,121.4866833
60911,65832,104,201,0,25.08270690777,121.55628927116
60912,65833,241,201,0,25.063625,121.485
60913,65834,114,201,0,25.084793818417,121.55796373016
60914,65835,231,201,0,24.96325,121.5483333
60915,65836,241,201,0,25.065522,121.482481
60916,65837,114,201,0,25.08436,121.5615
60917,65838,241,201,0,25.067225,121.4814667
60918,65839,114,201,0,25.08297,121.56386
60919,65840,241,201,0,25.068631,121.480518
60920,65841,114,201,0,25.082193365149,121.56590942693
60921,65842,241,201,0,25.06975833,121.477325
60922,65843,114,201,0,25.081905457687,121.56941326505
60923,65844,241,201,0,25.0715,121.4736833
60924,65845,114,201,0,25.081257204497,121.57147959259
60925,65846,114,201,0,25.07984,121.57618
60926,65847,114,201,0,25.07724051,121.5754705
60927,65848,114,201,0,25.074631411443,121.57766338162
60928,65849,111,201,0,25.106425,121.524933
60929,65850,114,201,0,25.071988330339,121.58095066998
60930,65851,114,201,0,25.070391409761,121.58260116568
60931,65852,221,201,0,25.06499833,121.6300233
60932,65853,114,201,0,25.068541690834,121.58291204166
60933,65854,221,201,0,25.066,121.631
60934,65855,114,201,0,25.06702,121.5791
60935,65856,221,201,0,25.067875,121.6290917
60936,65857,114,201,0,25.06238,121.57742
60937,65858,221,201,0,25.06744667,121.6274133
60938,65859,114,201,0,25.06064,121.579047
60939,65860,221,201,0,25.06706333,121.62548
60940,65861,114,201,0,25.05864892614,121.57602091898
60941,65862,221,201,0,25.06671,121.622159
60942,65863,114,201,0,25.056794395901,121.57612157424
60943,65864,221,201,0,25.06682333,121.6184917
60944,65865,114,201,0,25.05806813219,121.58095344048
60945,65866,114,201,0,25.068175,121.6165917
