,ID,cityID,pet,rent,space,lat,lng,label,floor
20341,20342,112,N,6500,6.0,25.1159789,121.5148831,套,1
20342,20343,111,N,180000,134.42,25.119193,121.529657,套,1
20343,20344,234,N,14000,10.0,25.0181471,121.5171931,套,5
20344,20345,104,N,110000,61.49,25.0821901,121.5581848,套,3
20345,20346,247,N,9500,8.0,25.0793763,121.4744826,套,2
20346,20347,231,N,7000,5.0,24.9576196,121.5386796,套,4
20347,20348,108,Y,18000,25.5,25.03532,121.491846,套,2
20348,20349,112,N,80000,71.02,25.1126483,121.5097547,套,12
20349,20350,241,N,11000,8.0,25.0733329,121.49544,套,3
20350,20351,105,N,12000,6.0,25.0507105,121.569643,套,3
20351,20352,110,N,8000,5.0,25.034361,121.576383,套,1
20352,20353,235,N,7000,6.0,24.9952475,121.4811623,套,4
20353,20354,110,N,58800,31.96,25.0262385,121.5546847,套,10
20354,20355,238,N,15000,27.4,24.9715266,121.3969918,套,8
20355,20356,236,N,8500,8.0,24.9867767,121.4630057,套,3
20356,20357,111,N,24000,17.34,25.0839276,121.5238845,套,5
20357,20358,106,N,7500,5.0,25.0239997,121.5268027,套,1
20358,20359,244,N,6000,4.0,25.0777777,121.3996138,套,2
20359,20360,251,Y,9500,15.0,25.1731099,121.4488259,套,6
20360,20361,106,N,27000,21.0,25.0211964,121.5276642,套,10
20361,20362,247,Y,11500,8.0,25.0864383,121.4777094,套,4
20362,20363,241,N,9500,7.0,25.069129,121.501972,套,4
20363,20364,111,N,24000,17.34,25.0839276,121.5238845,套,5
20364,20365,104,N,29000,17.9,25.0565421,121.5262341,套,12
20365,20366,115,N,8000,7.0,25.0525951,121.6132355,套,5
20366,20367,106,N,5000,3.0,25.0304959,121.530778,套,6
20367,20368,103,N,4500,3.0,25.063229,121.515141,套,4
20368,20369,242,N,6500,6.0,25.06406,121.458299,套,6
20369,20370,251,N,8500,9.0,25.1401565,121.4634919,套,2
20370,20371,104,N,9600,7.0,25.081406,121.547635,套,4
20371,20372,251,N,13500,27.25,25.1800802,121.4469457,套,19
20372,20373,108,Y,52000,42.0,25.0269508,121.4975466,套,11
20373,20374,116,N,4050,3.5,24.989277,121.55695,套,5
20374,20375,100,Y,10000,4.0,25.0247116,121.522789,套,5
20375,20376,104,N,19500,10.06,25.0838401,121.5524662,套,7
20376,20377,239,N,6500,6.0,24.9753214,121.3289952,套,3
20377,20378,235,N,13000,28.0,25.0038348,121.4700633,套,2
20378,20379,114,Y,125000,65.27,25.0866505,121.5618966,套,14
20379,20380,104,N,24200,19.0,25.0611801,121.5256577,套,14
20380,20381,220,N,12000,14.0,24.9969902,121.4578323,套,5
20381,20382,106,N,11000,5.0,25.0185899,121.553583,套,5
20382,20383,106,N,26000,12.64,25.041666,121.5535122,套,11
20383,20384,106,Y,14000,10.0,25.0243131,121.5297081,套,2
20384,20385,242,N,6000,6.0,25.0249958,121.4264221,套,5
20385,20386,244,N,5500,9.0,25.0696279,121.36755,套,5
20386,20387,111,Y,49800,150.0,25.136918,121.551376,套,0
20387,20388,104,N,12500,7.0,25.0654316,121.5397873,套,5
20388,20389,105,N,10500,6.0,25.0506164,121.5685935,套,2
20389,20390,241,N,15000,15.5,25.0735061,121.4962302,套,1
20390,20391,111,N,6500,5.0,25.0968075,121.5472641,套,5
20391,20392,112,N,18000,12.0,25.1386025,121.5143895,套,10
20392,20393,112,N,10500,10.0,25.113032,121.516149,套,1
20393,20394,115,Y,49000,53.0,25.0597368,121.6124768,套,9
20394,20395,106,N,14000,11.0,25.030827,121.554638,套,5
20395,20396,100,N,9000,7.0,25.0320225,121.5191567,套,12
20396,20397,231,N,14000,7.5,24.963297,121.514603,套,5
20397,20398,221,N,8000,8.0,25.0665302,121.6196213,套,1
20398,20399,239,N,3000,5.0,24.9395168,121.3391196,套,2
20399,20400,116,N,4000,3.0,24.9922218,121.5734329,套,5
20400,20401,116,N,4000,3.0,24.9922218,121.5734329,套,5
20401,20402,241,Y,10000,12.0,25.0591927,121.4938507,套,6
20402,20403,234,Y,26000,30.0,25.0159677,121.5142393,套,1
20403,20404,112,N,21000,17.0,25.1189456,121.5158174,套,3
20404,20405,111,N,39000,28.7,25.082489,121.5194321,套,4
20405,20406,251,N,22000,41.0,25.1859188,121.4324462,套,6
20406,20407,220,N,19500,30.0,25.015399,121.454292,套,2
20407,20408,115,N,18000,22.0,25.054439,121.600963,套,2
20408,20409,105,N,6600,7.0,25.04803,121.559854,套,-1
20409,20410,251,N,29000,56.0,25.1856229,121.445088,套,10
20410,20411,241,Y,33000,48.0,25.086442,121.4883166,套,9
20411,20412,103,Y,9999,9.0,25.0605194,121.5136517,套,2
20412,20413,104,Y,12000,9.0,25.0636892,121.521759,套,2
20413,20414,231,Y,6500,5.0,24.956493,121.510079,套,2
20414,20415,235,N,20000,10.0,24.9896811,121.5066619,套,10
20415,20416,235,N,8500,8.0,24.9953728,121.4835358,套,1
20416,20417,231,N,8500,7.0,24.9533757,121.4966598,套,5
20417,20418,231,N,6200,6.0,24.9836161,121.5397327,套,5
20418,20419,251,N,8500,17.0,25.1791424,121.4468484,套,6
20419,20420,111,N,9800,8.0,25.0798979,121.509058,套,5
20420,20421,242,Y,6500,7.0,25.0364859,121.4449722,套,4
20421,20422,241,N,12500,10.0,25.0674667,121.4890823,套,4
20422,20423,237,Y,23000,35.0,24.9414766,121.3780468,套,14
20423,20424,241,N,8000,8.0,25.0674667,121.4890823,套,4
20424,20425,251,N,8200,10.0,25.18035,121.4531279,套,8
20425,20426,110,N,4000,4.0,25.02507,121.564846,套,1
20426,20427,110,Y,53000,25.0,25.0458506,121.5689778,套,7
20427,20428,242,N,8000,7.0,25.0253474,121.4181476,套,3
20428,20429,251,N,9000,8.0,25.1711258,121.4451832,套,2
20429,20430,235,Y,28000,33.01,24.9965763,121.4849854,套,16
20430,20431,110,N,8500,6.0,25.035171,121.580871,套,3
20431,20432,220,N,10000,10.0,25.0137386,121.4717941,套,4
20432,20433,220,N,7000,5.0,25.028246,121.460957,套,4
20433,20434,242,N,6500,6.0,25.032204,121.445597,套,5
20434,20435,251,N,6500,9.0,25.1773886,121.4504778,套,5
20435,20436,106,N,55000,46.0,25.037884,121.5504631,套,5
20436,20437,106,N,60000,67.0,25.0389948,121.5454098,套,2
20437,20438,235,Y,19500,36.0,24.996407,121.501278,套,17
20438,20439,231,Y,7500,6.0,24.9860191,121.5209019,套,10
20439,20440,220,Y,42000,59.39,25.010743,121.4758947,套,24
20440,20441,104,N,15000,6.0,25.0621039,121.5200493,套,4
20441,20442,100,N,10500,7.0,25.0449369,121.5153551,套,5
20442,20443,221,N,15000,37.0,25.0844222,121.6379851,套,4
20443,20444,236,Y,5800,5.0,24.994546,121.455198,套,1
20444,20445,251,N,4500,6.0,25.177358,121.448632,套,2
20445,20446,251,N,6000,5.5,25.1773109,121.4490294,套,2
20446,20447,251,N,6200,5.0,25.1756603,121.4460576,套,2
20447,20448,235,N,8000,6.0,24.9896244,121.5204671,套,4
20448,20449,112,N,8000,7.0,25.118569,121.512051,套,1
20449,20450,114,N,69000,72.8,25.0783231,121.5767371,套,6
20450,20451,114,N,5000,5.0,25.0708981,121.6126328,套,5
20451,20452,106,N,60000,40.0,25.033165,121.5428925,套,12
20452,20453,247,N,6500,12.0,25.0891889,121.468222,套,5
20453,20454,235,N,6500,6.0,25.0051145,121.5046655,套,4
20454,20455,105,N,10000,6.0,25.050854,121.5696738,套,4
20455,20456,110,N,85000,27.0,25.0336805,121.5737629,套,12
20456,20457,105,N,15000,7.0,25.060745,121.567186,套,2
20457,20458,251,N,8500,12.0,25.175435,121.442725,套,5
20458,20459,251,N,4300,4.0,25.1787826,121.4382381,套,3
20459,20460,251,N,4000,4.0,25.1806583,121.4367905,套,5
20460,20461,234,N,8500,6.0,25.0134204,121.514132,套,4
20461,20462,111,N,25000,30.0,25.080383,121.522042,套,4
20462,20463,220,N,7000,7.0,25.0049133,121.445385,套,5
20463,20464,235,N,11000,8.0,24.995979,121.511118,套,5
20464,20465,100,Y,21500,12.5,25.0268368,121.5197754,套,3
20465,20466,241,N,15000,15.38,25.0630066,121.4958906,套,1
20466,20467,221,N,4500,3.0,25.071136,121.662896,套,2
20467,20468,251,N,4000,6.0,25.1776099,121.4551978,套,2
20468,20469,251,Y,15000,23.62,25.1966213,121.4275495,套,10
20469,20470,244,N,6500,6.0,25.07654,121.3940353,套,4
20470,20471,231,N,13000,16.0,24.9569073,121.4752655,套,6
20471,20472,235,N,6000,5.5,24.982773,121.506817,套,6
20472,20473,241,N,5000,4.0,25.0689285,121.489225,套,4
20473,20474,241,Y,75000,94.0,25.0898219,121.4921499,套,19
20474,20475,235,N,9800,8.0,25.002608,121.495473,套,5
20475,20476,116,N,7000,6.0,24.984799,121.560628,套,1
20476,20477,110,N,10800,8.0,25.0372815,121.5684884,套,1
20477,20478,220,N,7000,6.0,24.9918613,121.4581757,套,4
20478,20479,251,N,7500,8.0,25.1756573,121.4391251,套,5
20479,20480,111,N,6000,6.0,25.082597,121.522357,套,5
20480,20481,251,N,17000,29.73,25.141613,121.459724,套,14
20481,20482,247,N,6000,6.0,25.0835583,121.4660883,套,4
20482,20483,241,N,35000,53.5,25.0880811,121.4935169,套,10
20483,20484,239,Y,8000,29.0,24.9670418,121.329695,套,5
20484,20485,111,N,10000,7.0,25.084288,121.518522,套,-1
20485,20486,104,N,52000,37.6,25.0811381,121.5617423,套,6
20486,20487,114,Y,98000,92.54,25.0587921,121.5842083,套,14
20487,20488,104,N,16000,13.0,25.0628156,121.5256387,套,2
20488,20489,208,N,7000,7.0,25.2214388,121.6379116,套,2
20489,20490,104,N,24000,17.0,25.0676098,121.5244446,套,2
20490,20491,238,N,12000,15.0,24.9494852,121.3858243,套,7
20491,20492,111,N,9000,8.0,25.112309,121.53607,套,-1
20492,20493,242,N,26800,26.97,25.0273596,121.4186528,套,15
20493,20494,238,N,5900,4.8,24.980491,121.417935,套,5
20494,20495,251,N,4500,6.0,25.173886,121.451714,套,3
20495,20496,104,N,32000,30.0,25.0487911,121.5418768,套,2
20496,20497,111,Y,32000,50.0,25.0986817,121.5276789,套,3
20497,20498,111,N,10000,7.0,25.091659,121.509137,套,3
20498,20499,110,N,8800,4.0,25.0411735,121.5652041,套,3
20499,20500,231,N,9500,15.0,24.952358,121.548283,套,6
20500,20501,221,N,18000,28.0,25.0668309,121.6534379,套,2
20501,20502,110,N,11000,9.0,25.0189259,121.558803,套,3
20502,20503,220,Y,26000,27.0,25.0250698,121.4570399,套,11
20503,20504,104,N,37888,22.74,25.08554,121.553778,套,3
20504,20505,100,N,25000,12.43,25.0262778,121.5216851,套,10
20505,20506,108,Y,40000,31.47,25.0463804,121.508134,套,10
20506,20507,111,Y,55000,47.81,25.082742,121.519586,套,10
20507,20508,106,Y,89999,66.05,25.0181879,121.532746,套,7
20508,20509,247,N,8500,8.0,25.084795,121.4791412,套,3
20509,20510,104,N,15000,13.0,25.0604801,121.5280457,套,7
20510,20511,237,N,22000,51.0,24.9441952,121.3778359,套,5
20511,20512,237,Y,22000,40.0,24.9417222,121.3779099,套,10
20512,20513,103,N,5000,6.0,25.069744,121.517783,套,5
20513,20514,231,N,19000,11.55,24.9750686,121.5431428,套,11
20514,20515,106,N,9800,5.2,25.043347,121.554139,套,6
20515,20516,249,N,14000,22.0,25.1271157,121.4513528,套,7
20516,20517,104,N,100000,41.14,25.0661086,121.5298996,套,2
20517,20518,111,N,149999,139.24,25.1327923,121.5471864,套,0
20518,20519,111,N,88000,65.0,25.1384373,121.5489653,套,4
20519,20520,110,N,22000,9.47,25.0319405,121.5575731,套,12
20520,20521,110,Y,38000,33.25,25.0405408,121.5759868,套,5
20521,20522,106,N,10500,5.0,25.027837,121.555016,套,4
20522,20523,242,N,36000,52.0,25.0598283,121.4530501,套,13
20523,20524,231,N,5900,7.0,24.9835931,121.5392739,套,4
20524,20525,231,N,4500,3.0,24.970993,121.5428467,套,4
20525,20526,251,N,7500,8.0,25.176632,121.4488114,套,4
20526,20527,242,Y,40000,52.0,25.0598283,121.4530501,套,13
20527,20528,234,N,7500,7.0,25.01008,121.512258,套,4
20528,20529,115,Y,190000,86.39,25.0625014,121.6154695,套,18
20529,20530,244,N,17000,20.0,25.081329,121.3788499,套,10
20530,20531,114,N,8500,6.0,25.0680459,121.612417,套,5
20531,20532,104,Y,39000,21.48,25.0653279,121.5244961,套,13
20532,20533,110,N,37000,25.61,25.0326687,121.5585991,套,3
20533,20534,244,N,13000,21.0,25.0816461,121.388629,套,3
20534,20535,106,Y,160000,70.0,25.0295182,121.5523391,套,0
20535,20536,106,Y,200000,103.0,25.0174114,121.5319419,套,19
20536,20537,220,N,8000,7.0,25.026978,121.460862,套,6
20537,20538,234,N,7500,6.0,25.016738,121.509278,套,3
20538,20539,106,N,15500,8.0,25.043686,121.540803,套,2
20539,20540,105,N,65000,28.09,25.0531821,121.5538849,套,2
20540,20541,106,N,33000,25.9,25.035833,121.539032,套,4
20541,20542,114,Y,60000,41.19,25.0670119,121.6085041,套,10
20542,20543,110,N,22000,9.47,25.0314093,121.5575187,套,12
20543,20544,104,N,100000,38.96,25.079435,121.5477463,套,9
20544,20545,242,N,6500,4.5,25.0319805,121.4352188,套,1
20545,20546,104,Y,45000,16.19,25.0502894,121.5262304,套,8
20546,20547,220,N,18000,30.35,25.030772,121.463556,套,4
20547,20548,248,N,25000,49.05,25.0892166,121.4464767,套,13
20548,20549,104,Y,28000,21.2,25.0641403,121.5201176,套,4
20549,20550,104,Y,179999,61.02,25.0800117,121.5630464,套,4
20550,20551,106,Y,40000,13.66,25.0285769,121.5296352,套,7
20551,20552,104,N,23000,11.58,25.0619308,121.5323523,套,3
20552,20553,106,N,30000,7.0,25.0316002,121.5459108,套,3
20553,20554,114,N,31000,38.0,0.0,0.0,套,3
20554,20555,105,N,9000,6.0,25.0590661,121.5467752,套,-1
20555,20556,221,Y,7800,5.0,25.089689,121.647076,套,3
20556,20557,104,Y,110000,61.39,25.0633247,121.5321946,套,12
20557,20558,103,N,10500,8.0,25.058176,121.5193405,套,3
20558,20559,220,N,19000,20.0,24.993798,121.461066,套,4
20559,20560,220,N,8500,6.0,25.0197418,121.4637438,套,2
20560,20561,220,N,6500,6.0,25.026116,121.458184,套,6
20561,20562,116,N,10000,6.0,24.990526,121.576007,套,5
20562,20563,103,N,35000,14.28,25.0480886,121.5166051,套,6
20563,20564,251,N,16000,29.03,25.1874424,121.4360154,套,12
20564,20565,100,Y,60000,42.0,25.0336037,121.5192795,套,12
20565,20566,104,N,38000,31.0,25.0828198,121.5512699,套,8
20566,20567,114,Y,120000,95.62,25.061554,121.584557,套,3
20567,20568,105,N,7500,7.0,25.058226,121.557498,套,3
20568,20569,114,N,12000,8.0,25.0834417,121.5762734,套,1
20569,20570,106,Y,55000,51.82,25.0355977,121.5478597,套,5
20570,20571,111,N,10000,6.0,25.106039,121.528769,套,1
20571,20572,235,N,17000,17.0,24.9977117,121.4845547,套,8
20572,20573,221,N,36000,30.0,25.068464,121.660397,套,1
20573,20574,104,Y,140000,56.76,25.0784826,121.565808,套,4
20574,20575,235,N,13024,8.0,24.99248,121.5228229,套,4
20575,20576,221,N,33000,38.0,25.0660769,121.6299377,套,5
20576,20577,104,N,25000,20.0,25.0574121,121.5387457,套,0
20577,20578,112,N,6500,8.0,25.121349,121.467172,套,4
20578,20579,104,Y,80000,45.14,25.053021,121.538326,套,3
20579,20580,115,Y,100000,54.0,25.0463098,121.5835608,套,15
20580,20581,104,Y,150000,71.38,25.084017,121.5514266,套,5
20581,20582,112,Y,60000,46.36,25.1235993,121.5256979,套,5
20582,20583,220,Y,8000,4.0,25.022357,121.4792704,套,3
20583,20584,114,Y,8300,6.0,25.0841738,121.5936184,套,5
20584,20585,104,N,40000,19.73,25.0574675,121.5227701,套,12
20585,20586,110,N,22000,11.0,25.0319405,121.5575731,套,4
20586,20587,235,N,12500,6.0,24.9975547,121.507401,套,5
20587,20588,234,N,28000,35.0,25.0121559,121.5181836,套,4
20588,20589,111,Y,95000,70.27,25.1077677,121.5288529,套,4
20589,20590,234,N,12000,13.0,25.007419,121.519493,套,6
20590,20591,106,Y,38000,30.0,25.030665,121.551246,套,5
20591,20592,235,N,16000,20.73,25.0031866,121.5059844,套,2
20592,20593,242,Y,48000,58.0,25.0492397,121.4625089,套,20
20593,20594,251,N,10000,20.0,25.1728134,121.4382324,套,5
20594,20595,235,N,16000,20.73,25.0031866,121.5059844,套,2
20595,20596,112,N,52000,50.47,25.1287918,121.5067902,套,1
20596,20597,116,N,38000,35.0,25.0068325,121.5597965,套,1
20597,20598,238,N,20000,26.47,24.9711243,121.3941704,套,10
20598,20599,100,Y,22000,12.48,25.0437802,121.5249735,套,7
20599,20600,108,N,33000,26.0,25.0392967,121.5020004,套,6
20600,20601,115,Y,45000,24.0,25.0565109,121.6044816,套,3
20601,20602,108,N,43000,28.91,25.039442,121.502039,套,14
20602,20603,108,N,43000,27.62,25.039442,121.502039,套,16
20603,20604,104,N,14500,10.0,25.0554102,121.5265038,套,12
20604,20605,251,Y,20000,50.0,25.1822368,121.4429729,套,14
20605,20606,251,N,7200,10.0,25.179616,121.453215,套,3
20606,20607,220,N,5200,4.0,25.0244812,121.4828542,套,5
20607,20608,238,N,6000,5.0,24.9695988,121.3922195,套,1
20608,20609,110,N,150000,71.3,25.0287693,121.5690346,套,10
20609,20610,106,Y,6500,5.0,25.0224746,121.5335006,套,4
20610,20611,235,Y,37000,28.04,25.0056247,121.5077818,套,7
20611,20612,235,N,7000,5.0,24.9993502,121.4839426,套,4
20612,20613,235,N,8000,7.0,24.996079,121.513949,套,5
20613,20614,112,N,10000,6.0,25.1199736,121.5034136,套,5
20614,20615,242,N,9000,8.0,25.046374,121.448844,套,3
20615,20616,251,N,28000,36.77,25.1609336,121.460541,套,4
20616,20617,116,N,19000,6.8,24.9938626,121.5421281,套,9
20617,20618,111,N,68000,34.49,25.0820746,121.5187227,套,11
20618,20619,251,N,6500,6.0,25.174165,121.4523125,套,3
20619,20620,110,N,55000,19.51,25.0320799,121.5613199,套,16
20620,20621,251,N,5500,6.0,25.1733493,121.4522481,套,2
20621,20622,221,Y,35000,53.0,25.0697484,121.6333945,套,1
20622,20623,104,Y,19888,13.17,25.0572905,121.5272641,套,7
20623,20624,251,N,14000,13.56,25.1292139,121.4586188,套,12
20624,20625,106,N,65000,46.0,25.0182038,121.5578628,套,2
20625,20626,105,N,9000,5.0,25.0542365,121.5459215,套,2
20626,20627,231,N,36000,47.76,24.971947,121.530117,套,26
20627,20628,220,N,4000,7.0,25.011085,121.4468757,套,2
20628,20629,220,Y,12000,7.0,24.9916969,121.459835,套,3
20629,20630,236,N,7000,4.0,24.9819183,121.4595871,套,4
20630,20631,103,N,14000,10.0,25.0590239,121.5190248,套,4
20631,20632,115,N,88000,63.0,25.059387,121.611107,套,9
20632,20633,244,N,26000,34.0,25.0810337,121.3798077,套,11
20633,20634,100,N,145000,76.97,25.038037,121.526852,套,10
20634,20635,114,N,8000,6.5,25.0828986,121.5640101,套,3
20635,20636,110,N,45000,26.0,25.0335293,121.5740891,套,5
20636,20637,242,Y,41700,58.0,25.0492397,121.4625089,套,20
20637,20638,234,N,21800,25.0,25.0018585,121.5269671,套,3
20638,20639,247,N,13999,11.2,25.0819122,121.4646682,套,5
20639,20640,251,N,16000,25.0,25.171882,121.4510344,套,1
20640,20641,242,N,8000,7.23,25.027923,121.432619,套,8
20641,20642,110,N,35000,15.0,25.0328008,121.5620347,套,18
20642,20643,238,N,6000,6.0,24.9775115,121.4051605,套,6
20643,20644,106,N,7500,4.0,25.0305285,121.5570232,套,1
20644,20645,241,N,9500,8.0,25.0694795,121.4866915,套,2
20645,20646,231,N,8500,7.0,24.965389,121.542675,套,5
20646,20647,112,N,26000,18.0,25.1110045,121.5115695,套,4
20647,20648,241,N,12000,8.0,25.0730783,121.5004699,套,2
20648,20649,106,N,100000,72.0,25.0343559,121.5293459,套,5
20649,20650,237,N,23000,29.0,24.9408251,121.3752866,套,4
20650,20651,241,Y,5000,3.0,25.0677202,121.4790372,套,6
20651,20652,116,N,32000,35.0,24.9849319,121.546524,套,1
20652,20653,241,N,3000,3.0,25.0677202,121.4790372,套,7
20653,20654,116,N,15800,10.0,24.9916808,121.5431964,套,17
20654,20655,241,Y,14598,12.0,25.080413,121.4868,套,4
20655,20656,114,N,60000,43.45,25.0771878,121.5832097,套,4
20656,20657,242,N,6500,3.5,25.0201819,121.418739,套,15
20657,20658,234,N,12000,8.0,25.006628,121.5127495,套,2
20658,20659,110,Y,50000,31.45,25.0253315,121.5539246,套,13
20659,20660,108,N,12000,10.0,25.0340824,121.5055389,套,5
20660,20661,244,N,37000,68.0,25.0810337,121.3798077,套,11
20661,20662,114,N,36000,44.8,25.0694453,121.6079879,套,4
20662,20663,110,N,8501,6.0,25.0204787,121.5506315,套,5
20663,20664,100,N,17000,8.0,25.0143794,121.5331172,套,7
20664,20665,110,N,8500,10.0,25.0354704,121.576886,套,2
20665,20666,235,Y,16000,26.0,25.002069,121.498446,套,2
20666,20667,104,Y,70000,49.32,25.0646898,121.5329693,套,13
20667,20668,251,N,4200,4.5,25.1807232,121.4370041,套,2
20668,20669,106,N,17800,9.8,25.0243053,121.5305729,套,4
20669,20670,100,N,32000,25.0,25.040252,121.523272,套,2
20670,20671,231,Y,12000,8.0,24.975122,121.539863,套,4
20671,20672,111,N,65000,67.84,25.105062,121.525934,套,5
20672,20673,235,N,6500,6.0,25.0116204,121.4806092,套,5
20673,20674,106,N,26000,9.5,25.0263405,121.5333328,套,9
20674,20675,235,N,5000,6.0,25.0048561,121.4873505,套,4
20675,20676,111,N,8500,7.0,25.083642,121.518832,套,4
20676,20677,247,Y,13300,6.0,25.082556,121.468257,套,2
20677,20678,220,N,7500,7.0,25.0120519,121.446882,套,2
20678,20679,251,Y,30000,8.0,25.1377971,121.4644111,套,3
20679,20680,220,N,7200,7.0,25.0140203,121.4788786,套,4
20680,20681,111,Y,80000,58.38,25.1357974,121.5496481,套,4
20681,20682,106,Y,53000,40.0,25.0430441,121.5441103,套,2
20682,20683,111,Y,80000,56.21,25.1357974,121.5496481,套,1
20683,20684,111,Y,75000,60.06,25.1357974,121.5496481,套,4
20684,20685,114,Y,12500,8.0,25.085296,121.592234,套,4
20685,20686,249,N,8500,6.0,25.1510927,121.4047029,套,2
20686,20687,221,N,23000,32.99,25.0775108,121.6305008,套,6
20687,20688,112,Y,21000,21.59,25.1378918,121.5030594,套,11
20688,20689,106,N,42000,35.97,25.031009,121.541694,套,2
20689,20690,106,N,17500,10.0,25.0407232,121.5431643,套,7
20690,20691,110,N,35000,10.2,25.0449007,121.5673674,套,12
20691,20692,236,N,18500,20.0,24.9852282,121.4642362,套,1
20692,20693,231,Y,9000,26.95,24.943639,121.479825,套,4
20693,20694,242,N,42000,64.38,25.0330474,121.4377669,套,2
20694,20695,112,N,66000,54.03,25.1099464,121.5145731,套,8
20695,20696,104,N,9500,8.0,25.064731,121.53591,套,5
20696,20697,238,N,18000,18.0,24.947046,121.3761095,套,15
20697,20698,104,N,85000,71.25,25.0476895,121.5431434,套,3
20698,20699,220,N,18000,25.0,25.0163548,121.4607168,套,5
20699,20700,237,N,34500,61.54,24.9446974,121.3776788,套,4
20700,20701,244,Y,21000,28.98,25.080181,121.379342,套,2
