,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
22605,22606,231,0,7000,7.50,0,66,0,0,1,0,36,1,1,0,0,10,1,1,1,8,3,3,0,0,0,1,3
22606,22607,237,1,28000,43.61,0,19,0,0,0,0,147,0,1,0,0,2,1,1,0,9,3,1,0,1,0,3,2
22607,22608,239,0,13500,24.00,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
22608,22609,242,1,9300,7.00,0,46,0,0,3,0,171,0,0,0,0,5,2,0,0,7,7,3,0,0,0,2,2
22609,22610,100,0,6500,5.00,6,318,0,3,0,1,753,0,1,2,2,0,14,2,7,3,5,0,0,0,0,4,2
22610,22611,106,0,50000,26.21,3,175,1,0,0,0,259,0,1,0,0,0,3,1,2,9,3,3,0,0,0,5,1
22611,22612,110,0,105000,68.35,1,170,0,0,2,0,241,0,1,1,0,0,23,1,1,10,3,2,0,0,0,3,1
22612,22613,235,0,6900,4.00,1,79,0,0,2,0,107,1,0,0,0,2,0,1,3,2,4,0,0,0,0,1,1
22613,22614,105,1,550000,266.00,0,148,0,1,0,0,537,1,2,0,0,0,10,1,0,14,7,4,0,0,0,2,2
22614,22615,104,1,250000,121.00,0,133,0,0,0,0,16,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,3
22615,22616,106,0,55000,44.99,7,211,0,3,1,0,1232,4,0,1,0,1,9,0,3,9,10,4,0,0,0,2,2
22616,22617,114,0,17500,17.00,0,98,0,0,1,0,19,0,0,0,0,0,4,0,0,4,1,1,0,0,0,2,3
22617,22618,114,0,11000,8.00,1,202,0,1,3,0,191,0,0,0,0,0,1,0,1,6,0,1,1,0,0,1,1
22618,22619,114,0,45000,42.00,0,260,0,0,2,0,102,0,0,1,0,0,13,1,0,10,0,2,0,0,0,2,3
22619,22620,116,0,8500,5.00,0,114,0,0,2,0,23,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,3
22620,22621,114,1,30000,13.00,1,221,0,1,2,1,40,2,1,0,1,1,3,1,0,7,1,2,0,0,0,3,3
22621,22622,247,1,8500,8.00,0,0,0,0,2,0,10,0,0,0,0,4,0,0,0,5,8,0,0,0,0,3,2
22622,22623,251,0,25000,81.00,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2
22623,22624,106,1,38000,18.00,4,236,1,0,3,0,498,0,0,1,0,0,7,1,1,15,5,5,0,0,0,3,2
22624,22625,111,0,6300,6.00,0,303,0,0,1,0,160,3,1,0,1,0,9,0,1,6,1,1,0,0,0,4,3
22625,22626,105,1,12000,6.00,0,147,1,0,2,0,358,1,0,1,0,0,14,2,0,11,5,2,0,0,0,3,2
22626,22627,251,1,17500,35.78,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
22627,22628,242,0,7500,6.00,0,31,0,0,1,1,49,0,1,0,0,2,2,0,0,12,6,2,0,0,0,3,1
22628,22629,251,0,9000,7.00,0,27,0,0,0,0,6,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,3
22629,22630,116,0,35000,27.00,0,21,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,3
22630,22631,251,0,16500,35.00,1,24,0,0,2,2,180,0,1,0,0,6,0,2,23,10,7,0,0,0,0,1,2
22631,22632,220,0,15000,21.00,1,13,1,0,4,0,134,0,0,1,0,3,1,1,2,15,7,2,0,0,0,3,2
22632,22633,103,0,9800,6.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22633,22634,104,1,26000,30.00,1,149,0,0,3,0,243,0,0,1,0,0,14,0,0,12,3,1,0,0,0,5,1
22634,22635,116,0,5500,4.00,1,62,0,1,0,0,45,0,1,0,1,0,3,1,0,3,0,1,0,0,0,1,1
22635,22636,220,0,3500,3.00,0,38,0,1,5,0,140,0,1,0,0,0,0,2,2,10,7,0,1,0,0,2,2
22636,22637,106,0,66000,56.00,2,170,0,0,2,0,185,0,0,1,0,0,13,1,0,10,2,1,1,0,0,4,1
22637,22638,252,0,2500,5.00,1,0,1,0,1,1,21,0,1,0,0,1,0,1,4,11,9,3,0,0,0,0,2
22638,22639,111,0,10000,8.00,0,258,2,1,2,1,385,0,1,1,0,0,8,1,2,8,1,2,1,0,0,5,1
22639,22640,235,0,7000,6.00,0,19,0,0,2,1,72,0,0,0,0,3,3,1,2,9,9,2,0,0,0,3,2
22640,22641,220,1,6800,7.00,0,21,0,0,2,1,42,0,0,0,0,1,2,1,0,9,4,1,0,0,0,2,2
22641,22642,105,0,42999,20.67,0,170,1,0,1,0,277,1,1,1,0,0,7,2,1,3,1,1,0,0,1,5,1
22642,22643,220,0,30000,42.51,0,31,1,0,0,1,6,0,0,0,1,2,0,0,0,5,5,0,0,0,1,3,3
22643,22644,105,0,9000,4.50,1,147,1,0,2,0,395,1,0,0,0,0,16,2,0,13,3,3,0,0,0,4,2
22644,22645,252,0,9000,30.00,1,0,1,0,1,1,22,0,1,0,0,1,0,1,4,9,9,3,0,0,0,0,2
22645,22646,208,0,7000,5.00,1,4,0,0,1,0,44,0,1,0,0,3,0,2,4,7,4,1,0,0,0,0,2
22646,22647,241,0,11000,8.00,0,73,1,0,4,0,133,0,1,0,0,4,9,0,1,8,9,1,0,0,0,4,1
22647,22648,103,0,5000,4.00,0,237,0,0,2,2,215,1,2,3,0,0,10,3,1,17,3,0,1,0,0,4,1
22648,22649,111,0,13500,8.00,0,115,1,0,6,0,37,0,0,0,0,0,17,0,0,4,0,2,0,0,0,1,3
22649,22650,242,0,6300,6.00,0,28,0,0,2,0,73,0,1,0,0,5,1,0,0,7,6,2,0,0,0,3,2
22650,22651,100,0,100000,78.00,0,77,0,0,0,1,150,1,1,0,1,0,11,2,2,8,2,0,0,0,0,4,2
22651,22652,235,0,17000,28.96,1,21,2,0,5,0,111,1,0,0,0,3,2,1,3,9,9,3,0,3,0,2,2
22652,22653,112,0,11000,8.00,1,201,1,0,0,1,106,2,1,1,2,0,7,1,5,6,0,2,0,0,0,1,3
22653,22654,238,0,5000,4.00,0,3,0,0,1,0,4,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1
22654,22655,108,0,7000,10.00,1,73,0,0,3,1,121,1,1,1,0,0,5,2,2,4,1,2,0,0,0,3,1
22655,22656,106,0,16000,8.00,0,141,1,1,3,2,261,0,2,1,0,0,10,0,1,18,2,2,0,0,0,5,2
22656,22657,242,0,34800,30.27,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3
22657,22658,106,0,79999,49.89,7,209,0,4,2,0,1104,2,1,2,0,0,15,1,2,6,11,2,1,0,0,5,2
22658,22659,221,1,16000,18.00,0,34,0,0,1,0,57,0,0,0,0,2,1,0,0,9,4,2,0,0,0,6,1
22659,22660,116,0,5500,4.00,1,131,0,0,2,0,13,0,0,0,0,0,3,0,0,5,0,1,0,0,0,1,3
22660,22661,241,0,7500,6.00,0,116,0,1,6,0,105,0,0,1,0,6,2,1,1,9,7,3,1,0,0,3,1
22661,22662,112,0,14000,11.60,0,39,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22662,22663,108,0,7800,5.00,1,166,0,0,3,1,185,1,1,1,0,1,11,4,3,6,1,2,0,0,1,6,1
22663,22664,104,0,249999,87.46,0,337,1,0,1,0,196,0,1,1,0,0,5,0,0,9,1,0,0,0,0,2,3
22664,22665,106,1,66000,40.28,2,152,0,1,3,0,244,0,0,1,0,0,15,2,0,13,2,2,1,0,0,3,1
22665,22666,108,0,8500,6.00,1,163,1,1,1,0,569,0,0,0,0,0,7,4,2,4,7,0,11,0,0,2,2
22666,22667,251,0,4000,6.00,1,4,0,0,0,0,99,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,2
22667,22668,237,0,6000,6.00,1,22,0,0,2,0,171,0,0,0,1,1,0,1,9,9,7,1,0,0,0,2,2
22668,22669,242,0,33000,46.00,0,32,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3
22669,22670,104,0,50000,22.96,1,236,1,1,0,0,129,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,3
22670,22671,221,1,28000,36.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
22671,22672,241,0,8000,5.00,0,97,1,0,5,1,72,0,1,1,0,7,3,1,2,9,5,3,1,0,0,3,1
22672,22673,116,1,28000,33.00,2,150,0,0,0,2,59,0,1,0,0,0,7,0,0,10,0,2,0,0,0,1,3
22673,22674,220,0,6500,5.00,0,49,0,1,5,1,112,0,0,0,0,0,2,2,1,13,5,0,0,0,0,3,2
22674,22675,104,0,188000,90.92,0,49,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3
22675,22676,111,0,18500,17.00,0,61,1,0,0,1,27,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3
22676,22677,251,0,4500,7.00,1,32,0,0,0,2,104,0,1,0,1,3,0,2,12,12,7,0,0,0,0,1,2
22677,22678,106,1,38000,16.46,7,198,1,0,3,0,533,0,0,1,0,0,8,1,1,13,5,4,0,0,0,2,2
22678,22679,235,0,8000,7.50,0,5,0,0,0,0,27,0,0,0,0,0,1,0,0,6,5,1,0,0,0,2,2
22679,22680,241,0,16601,14.00,0,47,1,0,3,0,69,0,1,0,0,8,2,1,1,9,9,1,0,0,0,4,1
22680,22681,220,0,9000,6.50,0,31,0,0,1,0,38,2,0,0,0,2,2,0,1,8,5,1,0,0,0,1,1
22681,22682,110,0,7800,5.00,1,149,0,0,2,0,247,0,1,1,0,0,25,1,1,13,3,2,0,0,0,3,1
22682,22683,237,0,27500,62.47,0,24,0,0,2,0,132,0,0,0,0,2,1,0,0,8,2,2,0,1,0,2,2
22683,22684,220,1,25000,40.00,3,40,2,0,4,0,351,2,1,1,1,3,2,3,10,11,9,1,2,0,0,3,2
22684,22685,242,0,25000,54.00,1,19,0,0,1,0,21,0,1,0,0,4,0,0,0,8,5,1,0,0,0,4,1
22685,22686,104,0,10000,6.00,2,111,1,4,4,0,831,0,0,2,0,0,19,1,0,9,3,2,3,0,0,5,2
22686,22687,220,0,7500,6.51,0,30,1,0,0,1,7,0,0,0,1,2,0,0,0,5,5,0,0,0,1,3,3
22687,22688,106,0,18000,9.00,1,190,0,0,2,0,112,0,1,0,0,0,6,0,1,9,3,2,0,0,0,5,3
22688,22689,106,0,38800,18.52,1,124,1,0,1,1,578,0,0,1,0,0,13,1,1,17,4,4,1,0,0,4,2
22689,22690,111,1,179999,57.25,3,199,1,0,2,0,152,1,0,0,1,0,8,0,0,5,3,1,0,0,0,2,1
22690,22691,105,0,65000,23.06,0,176,0,0,2,2,389,0,0,1,0,0,10,0,0,10,5,1,0,0,0,5,2
22691,22692,110,0,165000,49.18,1,192,0,4,3,2,507,0,0,1,0,0,5,0,0,9,2,1,0,0,0,5,2
22692,22693,106,0,160000,56.92,3,155,1,0,3,0,131,0,0,2,0,0,6,0,0,10,1,1,0,0,0,4,1
22693,22694,100,0,17000,8.00,2,158,0,0,4,0,173,2,1,2,4,0,11,3,2,5,0,1,0,0,0,3,1
22694,22695,100,0,26000,15.00,2,140,0,0,5,0,133,1,1,0,4,0,8,3,1,5,0,1,0,0,0,4,1
22695,22696,108,0,21000,22.50,1,163,1,1,1,0,604,1,0,0,0,0,9,3,2,4,6,0,11,0,0,2,2
22696,22697,106,0,62000,51.00,0,164,0,0,2,1,227,0,0,0,1,0,2,0,1,10,4,3,0,0,0,3,1
22697,22698,234,0,7500,5.00,1,19,0,1,6,1,107,0,1,0,0,1,2,1,0,11,3,3,0,0,0,3,2
22698,22699,235,0,3800,4.00,1,36,0,0,6,1,119,1,1,1,0,2,3,1,2,10,5,2,0,0,0,3,2
22699,22700,104,0,40000,23.70,2,200,0,2,3,0,462,0,0,0,0,0,7,2,0,3,5,1,1,0,0,4,2
22700,22701,104,0,20000,10.00,0,257,1,0,1,0,275,0,1,3,0,0,9,0,1,6,2,3,0,0,0,4,1
22701,22702,116,0,8000,6.00,0,77,0,0,0,0,32,0,0,0,0,0,4,0,0,10,0,1,0,0,0,1,3
22702,22703,111,0,18000,28.00,1,335,3,1,1,2,390,0,0,2,0,0,7,2,1,7,2,0,1,0,0,3,1
22703,22704,104,0,22000,30.00,1,128,0,0,2,0,315,0,0,0,0,0,15,0,0,5,2,1,0,0,0,3,2
22704,22705,100,1,39000,33.00,1,120,0,0,3,2,74,1,1,0,4,0,6,3,1,11,1,2,0,0,0,5,3
22705,22706,110,0,84999,18.04,0,70,0,0,1,0,75,0,0,0,0,0,6,1,0,6,0,1,0,0,0,4,1
22706,22707,104,0,12800,7.00,1,201,1,0,1,0,319,2,1,2,0,0,10,2,4,4,4,3,0,0,0,5,1
22707,22708,247,0,8800,5.00,0,21,0,0,4,0,54,0,1,0,0,1,2,0,1,10,1,2,0,0,0,1,2
22708,22709,247,0,15800,9.00,1,77,0,0,4,0,106,1,1,1,0,3,3,1,1,17,7,4,0,0,0,5,1
22709,22710,242,0,6000,5.00,0,32,0,0,3,1,58,0,1,0,0,3,2,0,0,14,6,2,0,0,0,3,1
22710,22711,251,1,17000,38.41,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
22711,22712,100,0,85000,31.78,0,165,0,0,1,1,186,1,0,1,1,0,6,2,3,7,3,1,0,0,0,3,1
22712,22713,116,0,5000,6.00,0,117,0,0,0,0,4,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,3
22713,22714,251,0,12000,20.00,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22714,22715,100,0,7000,6.00,0,129,0,0,0,1,123,0,0,2,1,0,7,1,1,9,3,1,0,0,0,3,1
22715,22716,241,0,80000,71.31,1,46,1,0,0,0,24,0,0,0,0,4,0,1,0,9,5,0,0,0,0,3,3
22716,22717,116,0,8500,5.00,1,105,0,1,1,0,80,0,1,0,1,0,3,1,0,7,1,1,0,0,0,2,1
22717,22718,231,1,8500,6.00,0,58,0,0,6,0,73,0,0,1,0,0,0,1,3,4,3,1,0,0,0,0,1
22718,22719,220,0,60000,64.66,2,47,2,0,3,0,417,2,1,1,1,3,1,2,8,14,14,2,2,0,0,3,2
22719,22720,248,0,25000,40.00,0,10,0,0,0,0,3,0,1,0,0,4,0,1,1,2,1,1,0,0,0,1,3
22720,22721,242,0,26000,60.00,0,37,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,3
22721,22722,110,1,35000,36.00,0,86,0,0,0,0,19,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,3
22722,22723,103,1,46000,25.90,3,296,0,6,2,2,827,0,1,4,0,0,4,2,1,2,4,1,1,0,1,4,2
22723,22724,242,0,6300,6.00,0,35,0,0,8,0,52,0,1,0,0,2,2,1,0,9,13,2,0,0,0,2,1
22724,22725,104,0,22000,20.00,1,128,0,0,2,0,315,0,0,0,0,0,15,0,0,5,2,1,0,0,0,3,2
22725,22726,114,0,55000,24.18,1,282,0,0,1,0,126,1,0,1,0,0,16,2,0,15,1,2,0,0,0,2,3
22726,22727,111,1,320000,175.00,0,92,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3
22727,22728,106,0,25000,11.28,0,71,1,1,2,2,248,0,1,2,0,0,9,1,1,13,5,1,0,0,0,4,2
22728,22729,251,1,17000,20.00,0,22,0,0,1,0,34,0,0,0,0,2,0,0,0,5,4,2,0,1,0,1,1
22729,22730,220,0,14000,13.00,0,7,0,0,7,0,304,1,1,1,0,1,2,0,0,12,1,5,0,0,0,4,2
22730,22731,106,0,64000,35.24,6,179,0,4,0,0,862,2,1,2,0,0,20,1,1,5,9,4,0,0,0,5,2
22731,22732,104,0,14000,7.00,0,268,0,0,2,1,260,0,1,1,0,0,14,0,0,7,2,4,0,0,0,4,1
22732,22733,242,1,48000,45.68,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3
22733,22734,111,1,42000,31.73,0,199,0,0,1,0,11,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3
22734,22735,110,0,62000,19.71,2,161,0,1,2,3,354,0,1,1,1,0,7,0,3,6,5,2,0,0,0,8,2
22735,22736,112,0,7000,5.50,0,102,0,0,4,0,53,0,0,1,1,0,7,0,0,1,0,0,0,0,0,1,3
22736,22737,220,0,4000,4.00,1,4,0,0,6,0,219,0,1,1,0,1,3,0,1,12,1,5,0,0,0,4,2
22737,22738,114,0,5000,3.50,0,261,0,1,4,0,283,0,1,1,0,0,8,1,0,9,5,1,0,0,0,3,1
22738,22739,103,0,39000,45.77,2,200,0,5,2,1,692,0,1,2,0,0,7,2,2,6,4,2,2,0,1,5,2
22739,22740,111,1,65000,83.12,1,243,1,0,1,0,122,1,0,0,1,0,4,0,0,9,4,3,0,0,0,3,3
22740,22741,110,1,32000,21.25,0,56,0,0,1,0,45,0,0,1,0,0,4,0,0,6,0,1,0,0,0,3,1
22741,22742,108,1,11500,5.00,0,174,0,0,3,0,140,1,2,1,0,1,9,4,1,11,1,2,0,0,1,4,1
22742,22743,242,0,5900,9.00,1,67,0,0,0,1,128,0,0,1,1,1,0,1,0,4,4,1,0,0,0,0,2
22743,22744,220,0,6000,3.00,1,16,0,0,4,0,72,1,1,0,0,2,7,0,1,12,10,0,0,0,0,3,2
22744,22745,112,0,11000,8.00,0,97,0,0,2,0,23,0,0,1,0,0,10,1,0,6,0,2,0,0,0,2,3
22745,22746,110,0,85000,27.29,0,66,0,1,1,0,17,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,3
22746,22747,220,0,28000,12.90,0,42,0,4,4,0,315,1,1,1,0,2,0,2,5,7,5,1,0,0,1,5,2
22747,22748,114,1,35000,22.88,0,191,0,0,2,0,182,0,0,0,0,0,5,0,0,5,3,1,0,0,0,3,1
22748,22749,242,0,8500,8.00,0,27,0,0,2,0,31,1,0,0,0,0,0,1,0,3,2,1,0,0,0,2,1
22749,22750,242,0,10000,10.00,0,65,1,0,1,1,43,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,1
22750,22751,111,1,65000,65.00,0,142,0,0,1,0,15,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,3
22751,22752,114,0,44000,31.15,2,255,1,0,3,1,100,0,1,1,0,0,7,1,0,15,2,4,1,0,0,2,3
22752,22753,104,0,20000,9.90,1,163,0,1,0,0,522,0,0,2,0,0,13,0,0,4,5,4,1,0,0,5,2
22753,22754,251,0,9000,8.00,0,34,0,0,5,2,120,0,2,0,0,3,0,1,7,10,10,1,0,0,0,1,2
22754,22755,106,0,13000,6.00,1,215,1,0,3,0,486,0,1,2,0,0,8,0,0,7,10,5,0,0,0,6,2
22755,22756,235,0,40000,67.60,1,27,0,0,4,1,136,1,1,2,0,2,2,2,2,15,7,1,0,0,0,3,2
22756,22757,111,0,13000,8.00,1,301,3,1,1,2,370,0,0,1,0,0,6,2,1,5,1,0,1,0,0,2,1
22757,22758,114,0,30000,20.00,0,141,1,0,1,0,124,0,0,1,0,0,6,0,0,7,1,0,0,0,0,3,1
22758,22759,244,1,23000,24.58,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,3,3,0,0,0,0,2,2
22759,22760,237,0,22000,49.50,0,18,0,0,0,0,165,0,1,0,0,2,1,1,0,9,4,2,0,1,0,3,2
22760,22761,242,0,40000,88.00,0,10,0,0,0,1,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1
22761,22762,114,0,49000,54.57,0,277,0,0,0,0,288,0,1,1,0,0,10,1,0,8,1,0,0,0,0,3,1
22762,22763,235,0,5000,5.00,0,24,0,0,1,0,56,0,0,0,0,1,3,1,1,8,3,1,0,0,0,2,2
22763,22764,251,0,13000,16.58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
22764,22765,110,0,30000,13.51,1,173,1,6,2,1,576,0,0,0,0,0,1,0,0,5,4,0,1,0,0,5,2
22765,22766,242,0,80000,87.00,1,41,0,0,0,2,163,3,0,1,0,4,2,1,11,6,6,3,0,0,0,3,2
22766,22767,106,0,15500,7.00,3,171,0,2,1,0,977,2,1,1,1,1,12,0,2,9,13,2,0,0,0,3,2
22767,22768,231,1,65000,80.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22768,22769,220,0,6500,5.00,0,0,1,0,6,1,133,0,1,0,0,1,2,1,1,15,3,2,0,0,0,2,2
22769,22770,104,1,250000,119.71,0,184,0,0,0,0,49,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,3
22770,22771,238,0,5500,5.50,0,8,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
22771,22772,251,0,21000,52.90,0,14,0,0,1,0,87,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,2
22772,22773,110,0,8600,6.00,1,183,0,0,5,2,197,0,1,2,0,0,19,1,1,14,1,2,0,0,1,4,1
22773,22774,220,0,6500,6.50,1,6,0,0,6,0,233,0,1,1,0,1,2,0,0,10,1,4,0,0,0,4,2
22774,22775,112,0,12000,6.70,0,133,0,0,1,0,40,0,0,1,1,0,5,0,0,7,1,0,0,0,0,1,3
22775,22776,116,0,5000,3.00,0,359,1,0,0,0,72,1,1,0,2,0,1,0,0,7,0,0,0,0,0,2,3
22776,22777,104,0,16500,6.00,2,247,0,5,1,3,733,0,1,2,0,0,5,2,2,5,4,1,2,0,1,5,2
22777,22778,112,0,50000,40.99,0,70,1,0,0,0,6,0,1,1,0,0,1,0,0,3,0,1,0,0,0,1,3
22778,22779,110,1,170000,100.00,0,136,0,2,3,3,83,1,0,1,0,0,2,2,0,3,1,1,0,0,0,4,3
22779,22780,248,1,20000,40.91,0,42,1,0,1,1,11,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,3
22780,22781,106,0,45000,17.00,0,130,1,0,1,0,64,0,0,1,0,0,3,1,2,10,2,1,0,0,0,2,3
22781,22782,251,0,19500,44.42,1,18,0,0,0,0,17,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,1
22782,22783,100,0,23000,17.00,7,354,0,3,0,1,795,0,1,3,1,0,11,4,8,2,7,0,6,0,0,5,2
22783,22784,251,0,6500,8.00,0,34,1,0,1,1,72,1,1,1,0,2,0,1,0,8,1,2,0,0,0,2,2
22784,22785,251,0,8000,12.59,0,28,0,0,5,0,71,0,1,0,0,2,0,1,0,14,5,3,0,0,0,2,2
22785,22786,105,0,25000,8.00,1,137,0,1,0,0,557,0,0,2,0,0,13,0,0,8,6,4,1,0,0,4,2
22786,22787,111,0,6000,5.00,1,342,3,1,1,2,436,0,0,1,0,0,7,2,1,5,1,0,1,0,0,3,1
22787,22788,231,0,50000,75.00,0,39,0,0,1,2,56,0,2,1,1,4,0,0,2,6,7,1,0,0,0,1,1
22788,22789,103,1,29000,22.33,0,204,1,0,2,1,135,1,1,1,0,0,6,0,1,6,1,1,0,0,0,4,1
22789,22790,221,0,6500,5.50,0,32,0,0,1,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3
22790,22791,235,1,28000,44.75,1,37,1,1,5,2,90,1,0,0,1,1,1,0,2,13,9,1,0,0,0,3,2
22791,22792,104,1,24000,14.00,1,246,0,0,1,0,325,0,1,1,0,0,10,1,3,6,2,6,0,0,0,4,1
22792,22793,251,1,29800,33.70,0,17,0,0,1,0,7,0,0,0,0,2,0,1,1,0,3,1,0,0,0,1,3
22793,22794,105,0,12000,6.00,0,201,1,0,3,0,234,0,1,0,0,0,13,1,1,14,3,3,1,0,0,3,1
22794,22795,112,1,25000,44.00,1,211,0,0,2,1,134,1,1,0,0,0,15,2,1,5,0,1,0,0,0,1,3
22795,22796,251,1,20000,47.41,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
22796,22797,236,1,38000,45.22,0,24,0,0,3,0,125,2,1,1,0,2,2,0,0,10,7,2,0,0,0,2,2
22797,22798,242,0,33000,35.19,0,32,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3
22798,22799,251,0,20000,43.54,0,5,1,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1
22799,22800,251,1,18000,28.68,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,3
22800,22801,242,0,6000,6.00,1,49,1,1,10,0,141,0,1,0,0,7,5,0,0,9,19,3,1,0,0,4,2
22801,22802,244,0,22000,50.00,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,3,3,1,0,1,0,2,2
22802,22803,111,0,42000,40.00,3,226,1,1,1,0,269,0,0,0,0,0,10,0,0,4,4,2,1,0,0,2,1
22803,22804,244,0,22000,50.00,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,3,3,1,0,1,0,2,2
22804,22805,247,1,63000,73.43,1,106,0,0,3,0,32,0,0,1,0,3,1,0,3,13,7,1,0,0,0,2,3
22805,22806,251,0,18000,29.19,0,24,0,0,0,1,22,1,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1
22806,22807,110,0,38000,21.55,0,12,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1
22807,22808,104,0,74999,41.00,0,239,0,0,1,0,256,0,1,3,0,0,9,0,0,5,1,3,0,0,0,3,1
22808,22809,103,0,36000,30.00,1,253,0,5,3,1,683,0,1,4,0,0,6,2,1,4,5,1,1,0,1,4,2
22809,22810,110,0,40000,31.20,1,159,0,1,3,2,256,0,0,0,0,0,7,0,0,10,1,2,0,0,0,4,1
22810,22811,221,1,29000,35.50,0,58,1,0,4,2,74,0,0,0,0,2,2,1,0,9,5,3,0,0,0,2,1
22811,22812,251,0,14000,15.66,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22812,22813,251,0,7000,10.40,1,28,0,0,5,0,184,0,1,0,1,2,0,1,1,9,5,2,0,0,0,2,2
22813,22814,241,0,5000,4.00,1,122,1,0,2,1,133,1,0,1,0,3,2,1,1,7,5,1,1,0,0,3,1
22814,22815,104,1,45800,18.80,1,131,1,2,2,0,366,2,0,0,0,0,13,2,5,2,2,3,1,0,0,5,2
22815,22816,251,1,16000,35.66,0,7,1,0,0,0,5,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1
22816,22817,242,0,8000,8.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22817,22818,251,0,18000,33.34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22818,22819,249,0,6000,5.00,0,7,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3
22819,22820,231,0,5000,3.50,1,97,1,0,4,0,137,0,1,1,0,0,2,1,0,7,3,0,0,0,0,4,1
22820,22821,104,0,88000,56.29,0,249,0,0,1,0,289,0,1,1,0,0,11,0,1,6,2,3,0,0,0,4,1
22821,22822,104,0,27000,17.62,0,275,1,0,0,0,280,0,0,2,0,0,8,0,1,5,2,3,0,0,0,5,1
