,ID,lat,lng
24091,24092,25.11363850000000000,121.51705030000000000
24092,24093,25.07742490000000000,121.39542230000000000
24093,24094,25.02011590000000000,121.53258860000000000
24094,24095,24.94490020000000000,121.49950880000000000
24095,24096,25.03041770000000000,121.56830120000000000
24096,24097,25.07818100000000000,121.39511600000000000
24097,24098,25.04340360000000000,121.51646420000000000
24098,24099,25.17942760000000000,121.45104650000000000
24099,24100,24.99349090000000000,121.54503800000000000
24100,24101,25.11470480000000000,121.52929780000000000
24101,24102,25.10914220000000000,121.52407760000000000
24102,24103,25.02459220000000000,121.51353130000000000
24103,24104,25.19010090000000000,121.43457900000000000
24104,24105,25.17536900000000000,121.44574640000000000
24105,24106,25.05438300000000000,121.46143550000000000
24106,24107,25.03719620000000000,121.55094120000000000
24107,24108,25.02589480000000000,121.53845420000000000
24108,24109,25.07218940000000000,121.48628060000000000
24109,24110,25.05438440000000000,121.46192550000000000
24110,24111,25.08299480000000000,121.56078100000000000
24111,24112,24.98469190000000000,121.52045280000000000
24112,24113,25.10953130000000000,121.53304840000000000
24113,24114,24.97375300000000000,121.54818730000000000
24114,24115,25.17494950000000000,121.44305480000000000
24115,24116,25.19468310000000000,121.68657550000000000
24116,24117,25.19689860000000000,121.44550160000000000
24117,24118,25.08348840000000000,121.59034440000000000
24118,24119,25.06802960000000000,121.60215140000000000
24119,24120,25.06173080000000000,121.52981840000000000
24120,24121,25.10133700000000000,121.52293900000000000
24121,24122,25.17536600000000000,121.44662100000000000
24122,24123,25.05887170000000000,121.49645580000000000
24123,24124,25.16141300000000000,121.45716180000000000
24124,24125,25.07583510000000000,121.51812640000000000
24125,24126,25.06349460000000000,121.52424500000000000
24126,24127,25.02439400000000000,121.51719700000000000
24127,24128,25.01596770000000000,121.51423930000000000
24128,24129,25.00408920000000000,121.57672630000000000
24129,24130,25.11968080000000000,121.50209430000000000
24130,24131,24.96626100000000000,121.53982700000000000
24131,24132,25.05327760000000000,121.53793660000000000
24132,24133,25.11884950000000000,121.51183950000000000
24133,24134,24.98107500000000000,121.54476600000000000
24134,24135,24.99154260000000000,121.57380580000000000
24135,24136,25.04129390000000000,121.57506100000000000
24136,24137,25.07540320000000000,121.35968020000000000
24137,24138,25.09113000000000000,121.51735500000000000
24138,24139,25.00365950000000000,121.45703450000000000
24139,24140,25.02433100000000000,121.52730800000000000
24140,24141,25.02891720000000000,121.47206430000000000
24141,24142,24.99531800000000000,121.51937000000000000
24142,24143,24.99773900000000000,121.57403720000000000
24143,24144,24.97352600000000000,121.45880890000000000
24144,24145,25.04595950000000000,121.55837250000000000
24145,24146,25.02634840000000000,121.46311660000000000
24146,24147,24.98767000000000000,121.57041900000000000
24147,24148,24.91069870000000000,121.54575610000000000
24148,24149,25.17565710000000000,121.44751340000000000
24149,24150,25.17339900000000000,121.44889800000000000
24150,24151,25.07184500000000000,121.49040500000000000
24151,24152,25.17936930000000000,121.43774270000000000
24152,24153,25.00051780000000000,121.43124640000000000
24153,24154,24.99973410000000000,121.47857000000000000
24154,24155,25.08500730000000000,121.60065260000000000
24155,24156,25.00274940000000000,121.48408590000000000
24156,24157,25.06076250000000000,121.54364600000000000
24157,24158,25.11383290000000000,121.52356070000000000
24158,24159,25.02075970000000000,121.57131170000000000
24159,24160,25.04977420000000000,121.52794650000000000
24160,24161,25.02617200000000000,121.41798700000000000
24161,24162,25.05312360000000000,121.61524330000000000
24162,24163,25.00399120000000000,121.47401740000000000
24163,24164,25.02947600000000000,121.47843800000000000
24164,24165,25.06038600000000000,121.46213200000000000
24165,24166,24.99232600000000000,121.54025000000000000
24167,24168,25.17710900000000000,121.44857700000000000
24168,24169,25.01862960000000000,121.48411500000000000
24169,24170,25.10713120000000000,121.53187120000000000
24170,24171,25.06484000000000000,121.58571500000000000
24171,24172,25.17514500000000000,121.44657200000000000
24172,24173,25.05766930000000000,121.44438140000000000
24173,24174,25.01184590000000000,121.60486180000000000
24174,24175,25.18750190000000000,121.44502090000000000
24175,24176,25.01077260000000000,121.45210850000000000
24176,24177,25.02540780000000000,121.54460910000000000
24177,24178,25.08991100000000000,121.52422800000000000
24178,24179,25.10807200000000000,121.52974940000000000
24179,24180,25.04791450000000000,121.55643460000000000
24180,24181,25.02588160000000000,121.52414400000000000
24181,24182,25.18773920000000000,121.44762440000000000
24182,24183,25.09302590000000000,121.52530700000000000
24183,24184,25.05467020000000000,121.45882500000000000
24184,24185,24.99603520000000000,121.48658040000000000
24185,24186,25.08296690000000000,121.59702890000000000
24186,24187,25.07925090000000000,121.51216700000000000
24187,24188,25.11022960000000000,121.51255060000000000
24188,24189,25.08500000000000000,121.44341980000000000
24189,24190,25.04130010000000000,121.53436220000000000
24190,24191,25.03731610000000000,121.54802440000000000
24191,24192,25.08723000000000000,121.47091500000000000
24192,24193,25.02373600000000000,121.46882900000000000
24193,24194,25.08143980000000000,121.52325250000000000
24194,24195,25.06319390000000000,121.65818700000000000
24195,24196,25.03572930000000000,121.45361050000000000
24196,24197,25.03297230000000000,121.52918240000000000
24197,24198,25.02872200000000000,121.47489100000000000
24198,24199,25.11301100000000000,121.52946020000000000
24199,24200,25.01907820000000000,121.53059860000000000
24200,24201,25.04760740000000000,121.53323360000000000
24201,24202,25.05306200000000000,121.54524800000000000
24202,24203,25.03450100000000000,121.52483600000000000
24203,24204,25.06428460000000000,121.42740500000000000
24204,24205,25.07533400000000000,121.36919200000000000
24205,24206,25.08162120000000000,121.49359890000000000
24206,24207,25.05177600000000000,121.53208200000000000
24207,24208,25.17305810000000000,121.44857880000000000
24208,24209,25.13798460000000000,121.54675710000000000
24209,24210,25.07188300000000000,121.48414600000000000
24210,24211,25.07764520000000000,121.54740820000000000
24211,24212,25.07958600000000000,121.38581090000000000
24212,24213,25.08463610000000000,121.55331960000000000
24213,24214,25.04028670000000000,121.57745990000000000
24214,24215,24.99836650000000000,121.44178320000000000
24215,24216,25.03121530000000000,121.43031430000000000
24216,24217,25.08111480000000000,121.51181840000000000
24217,24218,24.99274850000000000,121.54183390000000000
24218,24219,25.07978060000000000,121.37123870000000000
24219,24220,25.02477300000000000,121.52344900000000000
24220,24221,24.99353100000000000,121.50977600000000000
24221,24222,24.98627730000000000,121.50645940000000000
24222,24223,25.10765850000000000,121.85141310000000000
24223,24224,25.17427600000000000,121.45271170000000000
24224,24225,24.99132990000000000,121.50518700000000000
24225,24226,25.16150270000000000,121.42501830000000000
24226,24227,24.99976200000000000,121.54458200000000000
24227,24228,25.05027590000000000,121.56648480000000000
24228,24229,25.06563380000000000,121.52742000000000000
24229,24230,25.06352270000000000,121.52818710000000000
24230,24231,25.05428540000000000,121.52416760000000000
24231,24232,25.00447650000000000,121.52386470000000000
24232,24233,24.99940990000000000,121.57270800000000000
24233,24234,25.03671340000000000,121.61742930000000000
24234,24235,24.99945860000000000,121.50824990000000000
24235,24236,25.19167630000000000,121.43967980000000000
24236,24237,24.96833330000000000,121.33098230000000000
24237,24238,25.04634900000000000,121.55506900000000000
24238,24239,25.04169020000000000,121.55426800000000000
24239,24240,24.96966790000000000,121.54965600000000000
24240,24241,25.08965490000000000,121.52366640000000000
24241,24242,25.00833400000000000,121.51671800000000000
24242,24243,25.17859200000000000,121.44750910000000000
24243,24244,25.03216360000000000,121.50479130000000000
24244,24245,25.02887830000000000,121.47493960000000000
24245,24246,25.14788840000000000,121.39926020000000000
24246,24247,25.02170370000000000,121.47235390000000000
24247,24248,25.08115300000000000,121.49334000000000000
24248,24249,25.03521640000000000,121.49132250000000000
24249,24250,25.06888480000000000,121.36126760000000000
24250,24251,25.08252830000000000,121.37474300000000000
24251,24252,25.04663180000000000,121.44952480000000000
24252,24253,25.04523900000000000,121.55139100000000000
24253,24254,25.05316700000000000,121.51374600000000000
24254,24255,25.03504140000000000,121.54618980000000000
24255,24256,25.04697650000000000,121.55366750000000000
24256,24257,25.05904630000000000,121.44537360000000000
24257,24258,24.99149700000000000,121.52030940000000000
24258,24259,24.99079390000000000,121.54977320000000000
24259,24260,25.08541000000000000,121.56995810000000000
24260,24261,25.02777090000000000,121.53280800000000000
24261,24262,25.00711720000000000,121.45991490000000000
24262,24263,25.02589700000000000,121.52467100000000000
24263,24264,25.07935400000000000,121.37224400000000000
24264,24265,24.98767700000000000,121.56848300000000000
24265,24266,24.98749290000000000,121.55119860000000000
24266,24267,25.07840380000000000,121.37655860000000000
24267,24268,25.00041570000000000,121.41259430000000000
24268,24269,25.04805720000000000,121.53038070000000000
24269,24270,25.07714260000000000,121.58521690000000000
24270,24271,24.99659920000000000,121.45824430000000000
24271,24272,25.06372420000000000,121.52838860000000000
24272,24273,25.06365930000000000,121.52805330000000000
24273,24274,24.99096020000000000,121.55334010000000000
24274,24275,25.24769760000000000,121.46164470000000000
24275,24276,25.17927600000000000,121.43740100000000000
24276,24277,25.06453620000000000,121.65450130000000000
24277,24278,25.01941400000000000,121.48241400000000000
24278,24279,24.99457520000000000,121.48402650000000000
24279,24280,25.02263700000000000,121.56258100000000000
24280,24281,24.98655800000000000,121.45352200000000000
24281,24282,25.02453970000000000,121.54260350000000000
24282,24283,25.19030160000000000,121.44198700000000000
24283,24284,25.00681560000000000,121.45595610000000000
24284,24285,25.08698600000000000,121.45617100000000000
24285,24286,25.04884300000000000,121.51182030000000000
24286,24287,25.05149960000000000,121.51269770000000000
24287,24288,24.99452970000000000,121.47915650000000000
24288,24289,25.04955210000000000,121.44993760000000000
24289,24290,25.17849550000000000,121.43712040000000000
24290,24291,25.17887690000000000,121.43689730000000000
24291,24292,25.17849550000000000,121.43712040000000000
24292,24293,25.17839840000000000,121.43739940000000000
24293,24294,25.05257800000000000,121.56629600000000000
24294,24295,25.11276030000000000,121.60711380000000000
24295,24296,25.09097820000000000,121.47223280000000000
24296,24297,25.04188190000000000,121.57792510000000000
24297,24298,25.11539440000000000,121.53072550000000000
24298,24299,25.08303360000000000,121.56103850000000000
24299,24300,25.06563890000000000,121.50949720000000000
24300,24301,25.05440700000000000,121.53794500000000000
24301,24302,25.06168300000000000,121.53541700000000000
24302,24303,25.10678100000000000,121.52688200000000000
24303,24304,25.12624850000000000,121.46271540000000000
24304,24305,25.08517650000000000,121.51694490000000000
24305,24306,25.06778500000000000,121.35933300000000000
24306,24307,24.98080800000000000,121.55923800000000000
24307,24308,25.08252830000000000,121.37474300000000000
24308,24309,25.04215430000000000,121.45909120000000000
24309,24310,25.17279310000000000,121.44909920000000000
24310,24311,25.13560690000000000,121.47834100000000000
24311,24312,24.99227570000000000,121.42718470000000000
24312,24313,25.05242000000000000,121.49215200000000000
24313,24314,25.05700370000000000,121.55178490000000000
24314,24315,25.05990490000000000,121.58280730000000000
24315,24316,25.03284450000000000,121.55623200000000000
24316,24317,25.07790290000000000,121.56289990000000000
24317,24318,25.03589690000000000,121.50670770000000000
24318,24319,25.04310500000000000,121.50453200000000000
24319,24320,25.05882450000000000,121.54735570000000000
24320,24321,25.06837700000000000,121.58767300000000000
24321,24322,25.17927820000000000,121.44680320000000000
24322,24323,25.02679200000000000,121.51585400000000000
24323,24324,25.08631730000000000,121.50927320000000000
24324,24325,25.01635400000000000,121.51078100000000000
24325,24326,25.06230290000000000,121.54448590000000000
24326,24327,24.99053190000000000,121.54630280000000000
24327,24328,24.98714720000000000,121.54782060000000000
24328,24329,25.17886440000000000,121.43692730000000000
