ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
18939,"(303463.6591634019, 2780055.624308344)",200.0,682.9268292682926,False,True,False,False,False,True,True,False
18940,"(312139.07205162605, 2771450.9823603365)",246.2,547.4452554744526,False,True,False,False,False,False,False,False
18941,"(309303.19375323295, 2771890.5159430285)",122.5,1416.666666666667,False,False,True,False,False,False,False,False
18942,"(290062.89198658924, 2773286.1932134447)",36.0,1083.3333333333333,False,False,True,False,False,False,False,False
18943,"(302902.2252375218, 2772146.38878433)",352.63157894736844,2000.0,False,True,False,False,True,True,True,True
18944,"(300495.37982187374, 2765992.623817128)",188.859375,1500.0,False,False,True,False,True,False,False,True
18945,"(303744.1992994603, 2776845.7888165177)",151.42857142857142,1000.0,False,False,True,False,False,False,False,False
18946,"(301474.18645492906, 2764566.6122493497)",130.23076923076923,1222.2222222222224,True,False,False,False,True,False,False,False
18947,"(303680.51674889977, 2776799.0594450966)",151.42857142857142,1100.0,False,False,True,False,False,False,False,False
18948,"(303398.1539050167, 2762904.234506848)",324.4074074074074,648.9675516224189,True,False,False,False,False,False,False,False
18949,"(302686.0036792388, 2772689.3091874607)",219.32592592592593,1083.3333333333333,False,True,False,False,False,True,True,True
18950,"(301129.8571336183, 2767526.5340744313)",195.5,1200.0,True,False,False,False,True,False,False,False
18951,"(300874.0642320955, 2765034.8366378834)",148.68965517241378,1333.3333333333333,True,False,False,False,True,False,False,False
18952,"(305262.56319383695, 2770718.863281235)",334.5513078470825,1266.6666666666667,True,True,False,False,True,True,True,True
18953,"(301393.60827328457, 2764737.930453188)",129.88505747126436,1500.0,False,True,False,False,True,False,False,True
18954,"(296711.15172431467, 2767157.3735754737)",256.3121951219512,1540.8320493066253,False,True,False,False,True,True,False,True
18955,"(300551.6729396578, 2765282.821424615)",160.74074074074073,774.9792416274562,False,True,False,False,True,False,False,True
18956,"(288418.6686838335, 2758802.1894951155)",108.0,450.0,True,False,False,False,False,False,False,False
18957,"(304387.48694050283, 2775086.4202364245)",0.0,1333.3333333333333,False,False,True,False,False,False,True,False
18958,"(297066.7738016053, 2761952.7889518547)",0.0,950.0,True,False,True,False,False,False,False,False
18959,"(307627.1018982126, 2770366.3802021)",265.85714285714283,1187.5,False,True,False,False,False,True,True,True
18960,"(300154.60257051117, 2768281.0732986107)",140.2972972972973,1571.428571428571,False,True,False,False,False,True,True,True
18962,"(297068.22336679825, 2767099.1940964214)",323.1824817518248,1916.666666666667,False,True,False,False,True,True,False,True
18963,"(311847.3546505542, 2771838.7891241484)",174.52272727272728,1142.857142857143,False,False,True,False,False,False,False,False
18964,"(301037.14412856894, 2771052.032713289)",217.70982142857142,1433.333333333333,True,True,False,False,True,True,True,True
18965,"(296567.7598187584, 2768012.5824766885)",206.18666666666667,1214.2857142857142,False,False,True,False,True,False,False,False
18966,"(294876.5002950432, 2775891.382236611)",304.5,1241.3108242303872,False,True,False,False,True,False,True,False
18967,"(301026.50202363177, 2771016.004797325)",214.47791164658634,1755.5555555555554,True,True,False,False,True,True,True,True
18968,"(304676.81039159663, 2764695.2765406277)",134.90265486725664,1562.5,False,True,False,False,False,False,False,True
18969,"(296386.0801985855, 2783970.607927371)",154.33333333333334,595.2380952380953,False,True,False,False,True,True,True,False
18970,"(304429.98087233806, 2768373.7453963207)",160.46153846153845,1692.3076923076926,False,True,False,False,False,True,True,True
18971,"(312158.2375088024, 2771527.7660479737)",116.91666666666667,1583.333333333333,False,True,False,False,False,False,False,False
18972,"(310098.7627680626, 2774956.343724658)",253.8918918918919,1500.0,False,True,False,False,False,False,False,False
18973,"(302884.90148788725, 2773172.049719438)",247.79432624113474,1739.1304347826087,False,True,False,False,False,True,True,True
18974,"(303584.0705018079, 2771643.461806859)",292.9382716049383,2340.0936037441493,False,True,False,False,True,True,True,True
18975,"(303291.6848068284, 2772323.835659511)",358.7654320987654,3041.362530413625,False,True,False,False,False,True,True,True
18976,"(296498.504374549, 2771487.5060019908)",135.14285714285714,733.9430894308944,True,False,False,False,False,False,False,False
18977,"(305974.1600154992, 2775485.8594640605)",247.25,2272.7272727272725,False,True,False,False,False,False,True,False
18978,"(296264.0140920222, 2767736.6088320613)",179.50819672131146,631.578947368421,False,True,False,False,True,True,False,True
18979,"(304685.7491251251, 2770549.637112499)",279.76223776223776,2000.0,False,True,False,False,True,True,True,True
18980,"(306003.6721653098, 2770208.7621455835)",352.75555555555553,1480.0,False,True,False,False,True,True,True,True
18981,"(296871.4166091792, 2768920.1718270606)",107.02857142857142,937.5,False,True,False,False,True,True,False,True
18982,"(287635.7477577125, 2759710.018053245)",165.70454545454547,781.25,False,True,False,False,True,False,False,True
18983,"(305301.54733216064, 2769927.986090338)",396.3641975308642,1406.3176114236262,False,True,False,False,True,True,True,True
18984,"(307411.89419653855, 2770976.7579015866)",176.55714285714285,1138.9521640091116,False,True,False,False,False,True,True,True
18985,"(300660.325095355, 2770245.942541755)",125.58208955223881,2150.0,False,True,False,False,False,True,True,True
18986,"(305807.37617648795, 2775300.823950328)",468.4583333333333,1731.4351673720664,False,True,False,False,False,False,True,False
18987,"(303788.56404713856, 2767732.735035058)",187.32967032967034,2200.0,True,True,False,False,False,True,True,True
18988,"(301345.52115793, 2775703.129696482)",94.65517241379311,813.953488372093,False,True,False,False,False,False,True,False
18989,"(287985.32254975603, 2759404.587879379)",181.2549019607843,568.8844917140738,True,False,False,False,False,False,False,False
18990,"(300656.20827283437, 2770224.0730111455)",122.52173913043478,1158.9403973509934,False,True,False,False,False,True,True,True
18991,"(301407.0476796705, 2767676.4655074268)",185.6,1125.0,False,False,True,False,True,False,False,False
18992,"(301160.03294791613, 2764838.384390851)",133.925,1111.111111111111,False,True,False,False,True,False,False,True
18993,"(300714.8734999941, 2770475.4320079335)",158.3095238095238,742.9212223156712,True,True,False,False,False,True,True,True
18994,"(295964.9650277727, 2772057.363283433)",322.0,1024.3525318902202,False,True,False,False,False,True,True,False
18995,"(305000.56850315136, 2765524.222366446)",149.05555555555554,1360.0,False,False,True,False,False,False,False,False
18996,"(303292.3269895339, 2772324.74645972)",358.0243902439024,900.0,False,True,True,False,False,True,True,True
18997,"(306057.5218627942, 2771198.9027589215)",198.87671232876713,1388.888888888889,True,True,False,False,True,True,True,True
18998,"(297094.947840139, 2767196.770956345)",295.6807228915663,1504.890895410083,False,True,False,False,True,True,False,True
18999,"(292987.8538858292, 2768372.7080097813)",158.08695652173913,300.0,True,False,False,False,False,False,False,False
19000,"(307563.8118502079, 2775467.1915577627)",121.66666666666667,1500.0,False,True,False,False,False,False,True,False
19001,"(303686.3238572229, 2771617.9439621815)",269.9656862745098,2044.989775051125,False,True,False,False,True,True,True,True
19002,"(309044.56102449895, 2772409.020707714)",156.625,955.5555555555555,False,True,False,False,False,True,True,False
19003,"(308889.91885116487, 2774677.5915637785)",256.06666666666666,1017.5438596491227,False,True,False,False,False,False,False,False
19004,"(296921.45101602457, 2770572.1968022417)",205.0,644.0677966101696,False,True,False,False,True,False,True,False
19005,"(303043.2198371408, 2765426.554210899)",115.0,1466.666666666667,False,False,True,False,False,False,False,False
19006,"(305294.55833538633, 2774979.699741336)",194.1338028169014,1300.0,False,False,True,False,False,False,True,False
19007,"(308587.5217726241, 2775141.927422402)",156.39285714285714,1106.259097525473,False,True,False,False,False,False,True,False
19008,"(304079.11517789634, 2762560.4285273394)",158.14285714285714,1680.0,False,False,True,False,False,False,False,False
19009,"(304079.11517789634, 2762560.4285273394)",158.14285714285714,1428.571428571429,False,True,False,False,False,False,False,True
19010,"(303686.3238572229, 2771617.9439621815)",269.9656862745098,2044.989775051125,False,True,False,False,True,True,True,True
19011,"(302845.54215445596, 2768272.391091063)",212.10344827586206,3250.0,False,True,False,False,True,True,True,True
19012,"(304079.11517789634, 2762560.4285273394)",158.14285714285714,1660.0,False,False,True,False,False,False,False,False
19013,"(306315.92700746295, 2771057.972819633)",237.57843137254903,1136.8605159597726,False,True,False,False,False,True,True,True
19014,"(302256.5420174214, 2778750.039560232)",149.38686131386862,1714.2857142857142,False,True,False,False,False,False,False,False
19017,"(304547.10498752876, 2765680.8815404917)",181.91304347826087,1257.142857142857,False,False,True,False,False,False,False,False
19018,"(309485.01722035283, 2774089.189743605)",242.66666666666666,1111.111111111111,False,True,False,False,False,False,True,False
19019,"(298166.90579632565, 2773505.8631851496)",140.20689655172413,2142.8571428571427,False,True,False,False,True,False,True,False
19020,"(308231.7539848631, 2770229.8420234304)",181.22699386503066,1060.0,False,True,False,False,False,True,True,False
19021,"(290835.82686536823, 2782529.2447593655)",140.33333333333334,694.4444444444445,False,True,False,False,True,False,True,False
19022,"(307357.6296844249, 2764963.457431767)",80.0,839.0557939914163,False,True,False,False,False,False,False,False
19024,"(304131.23601434275, 2770489.0981201986)",300.2258064516129,600.0,False,True,True,False,True,True,True,True
19025,"(298954.18479876535, 2774395.122003505)",138.55,1574.75,True,False,False,False,True,False,False,False
19026,"(306100.3051674319, 2769331.646908782)",174.6241134751773,1625.0,False,True,False,False,False,True,True,True
19027,"(296308.6086123399, 2767958.955666797)",174.51063829787233,1454.5454545454545,False,False,True,False,True,False,False,False
19028,"(303530.872802472, 2772053.1588849095)",317.6698113207547,1709.8445595854919,True,True,False,False,True,True,True,True
19029,"(301370.94701165054, 2766872.398477089)",161.28346456692913,1041.6666666666667,False,True,False,False,True,True,False,True
19030,"(302992.2521968824, 2772547.682599639)",323.0,1190.1899495070932,False,True,False,False,False,True,True,True
19031,"(294211.50300039724, 2786921.573807046)",318.0,537.9746835443036,True,False,False,False,False,False,False,False
19032,"(298813.00219272776, 2766322.017590155)",171.51724137931035,1180.0,False,True,False,False,True,True,True,True
19033,"(300239.3762999583, 2769800.380079828)",105.84545454545454,1560.0,False,True,True,False,False,True,True,True
19034,"(301480.660293179, 2773690.76302086)",157.92,1250.0,False,False,True,False,False,False,True,False
19035,"(302728.62929377385, 2772274.628034944)",237.20765027322403,1800.0,False,True,False,False,True,True,True,True
19036,"(302909.25123701757, 2763632.009586224)",592.5,1000.0,True,False,False,False,False,False,False,False
19037,"(296332.3803832064, 2762936.2718066312)",70.0,1160.0,False,False,True,False,False,False,False,False
19039,"(309076.5999715438, 2770180.832592022)",92.66666666666667,1307.6923076923074,False,False,True,False,False,False,False,False
19040,"(306212.00045436923, 2770048.46199423)",364.51428571428573,1367.365542388332,True,True,False,False,True,True,True,True
19041,"(304196.3961561538, 2770323.216633326)",322.77777777777777,2584.615384615385,False,True,False,False,True,True,True,True
19042,"(287337.9943051488, 2774275.5275581433)",262.77272727272725,1031.3901345291479,False,False,False,False,True,True,True,True
19043,"(306397.591574016, 2771189.713701928)",206.9206349206349,1042.7807486631016,True,True,False,False,False,True,True,True
19044,"(301508.9972517134, 2778497.4086313294)",225.45,1500.0,False,False,True,False,False,False,False,False
19045,"(295192.4901345494, 2785651.4728873027)",121.66666666666667,701.8992568125517,True,False,False,False,False,False,False,False
19046,"(304851.4180772886, 2766468.786069533)",280.0,857.1428571428571,False,True,False,False,False,True,True,False
19047,"(303118.12807664793, 2769961.8457926284)",184.0,1216.333622936577,True,True,False,False,True,True,True,True
19048,"(287032.0197501177, 2773460.447379101)",147.0,1016.260162601626,True,False,False,False,False,False,False,False
19049,"(293178.1827786805, 2772909.511848394)",271.0,1400.0,False,False,True,False,False,False,False,False
19050,"(296507.4477522107, 2780949.5250798455)",164.0151515151515,1123.5955056179776,False,True,False,False,False,False,True,False
19051,"(297819.16824301827, 2766147.995338372)",105.1774193548387,533.3333333333334,False,False,True,False,True,False,False,False
