ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
21455,"(296911.45019262383, 2766163.7940565315)",151.27586206896552,1320.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5452681.html,2017-08-22,近府中商圈/環球商圈/有陽台/可炊,新北市板橋區忠孝路,套,N,A,N,N,Y,15.0,19800,2,5,,沈先生,暑假週年慶簽一年21800簽兩年19800住戶嚴格篩選，須有正當職業。優質房客，才有良好居住品質【配備說明】每個月只要繳租金電費簡單明瞭租金包含免費100中華電信高速光纖網路、室內免費無限上網。每個月幫您省下999元網路費包含第四台每個月500元生活用水每人幾百元，幫大家省荷包。兩房一廳一衛，採光通風佳。全新獨立筒床墊、收納掀床、42電視、高質感廚具、單門冰箱、全新衛浴、精美大衣櫃、高質感窗簾、工藝感小茶几、電熱水器等，一應俱全，一卡皮箱就可入住。全室省電燈泡，節能環保低電費。安全有保障，公共空間24小時監控，守護房客安全。獨立洗衣機，乾淨衛生，洗衣不必排隊。獨立曬衣空間。居住環境】嚴格篩選房客，住的安心又舒服。對環境超講究，公共衛生優質管控，每戶獨立鞋櫃，走道安全監控。近府中商圈，生活機能完整。近全聯、麥當勞、便利商店等。走路1分鐘就到便利商店、騎車2分鐘就到全聯，生活便利。走路就到府中捷運站，緊鄰商圈，逛街好方便。近公車站牌，多一個通勤的選擇。騎車5分鐘就到新板特區、大遠百、誠品、環球購物中心。逛街、購物、看電影超方便。條件限制】房東要求住戶生活品質，需有正當職業簽約請帶身份證、工作證、名片。全部裝潢皆精心設計，不良嗜好及影響其它房客生活者勿擾。限制條件吃檳榔、抽煙、賭博、酗酒、開轟趴、養寵物、八大行業者恕無法承租。全新完工。歡迎來電預約看屋,25.002761,121.464753,220
21471,"(296911.45019262383, 2766163.7940565315)",151.27586206896552,1600.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5452585.html,2017-08-22,近府中商圈/可炊/採光佳,新北市板橋區忠孝路,套,N,A,N,N,Y,8.0,12800,2,5,,沈先生,暑假週年慶簽一年13800簽兩年12800住戶嚴格篩選，須有正當職業。優質房客，才有良好居住品質【配備說明】＊每個月只要繳租金＋電費簡單明瞭＊＊租金包含：免費100MB中華電信高速光纖網路、室內免費WiFi無限上網。每個月幫您省下999元網路費＊＊包含第四台每個月500元；生活用水每人幾百元，幫大家省荷包。＊＊一房一廳一衛，採光通風佳。＊＊全新獨立筒床墊、收納掀床、42LED電視、高質感廚具、單門冰箱、全新衛浴、精美大衣櫃、高質感窗簾、工藝感小茶几、電熱水器…等，一應俱全，一卡皮箱就可入住。＊＊全室LED省電燈泡，節能環保低電費。＊＊安全有保障，公共空間24小時監控，守護房客安全。＊＊獨立洗衣機，乾淨衛生，洗衣不必排隊。＊＊獨立曬衣空間。＊【居住環境】＊嚴格篩選房客，住的安心又舒服。＊＊對環境超講究，公共衛生優質管控，每戶獨立鞋櫃，走道安全監控。＊＊近府中商圈，生活機能完整。＊＊近全聯、麥當勞、便利商店…等。＊＊走路1分鐘就到便利商店、騎車2分鐘就到全聯，生活便利。＊＊走路就到府中捷運站，緊鄰商圈，逛街好方便。＊＊近公車站牌，多一個通勤的選擇。＊＊騎車5分鐘就到新板特區、大遠百、誠品、環球購物中心。逛街、購物、看電影超方便。＊【條件限制】＊房東要求住戶生活品質，需有正當職業；簽約請帶身份證、工作證、名片。＊全部裝潢皆精心設計，不良嗜好及影響其它房客生活者勿擾。＊限制條件：吃檳榔、抽煙、賭博、酗酒、開轟趴、養寵物、八大行業者恕無法承租。全新完工。歡迎來電預約看屋！！,25.002761,121.464753,220
21474,"(295007.9468405634, 2764226.510066665)",112.05,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5452564.html,2017-08-22,海山站60秒1樓裕生市場樂利國小有對外窗,新北市土城區中央路一段249巷,套,Y,A,N,N,N,6.0,7000,1,5,水泥磚牆,許先生,稀少1樓物件免仲介費住客單純.重視房客的生活品質及公共安全靠海山站1.2號出口近裕生市場~樂利國小萊爾富公車站牌7058052658109103985812機能便利獨立電表.洗衣機.冷氣.冰箱對外窗走道監視器家門口可停摩托車免費提供.網路.第四台.WIFI.歡迎參觀~來電請於09:00~21:00看屋時段下午16:00~20:00比較能配合謝謝,24.9853287,121.4458323,236
21479,"(297186.88155999413, 2764593.3117378526)",157.375,2000.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5452488.html,2017-08-22,土城金城商圈電梯套房出租,新北市土城區金城路三段131巷,套,N,A,N,N,Y,6.0,12000,8,8,水泥磚牆,王先生,土城金城商圈電梯套房出租意者來電王先生地點土城金城商圈金城路三段131巷，社區名稱:珍愛故鄉交通大眾運輸便利，海山捷運站3號出口，步行15分鐘內到達。環境位於土城金城路三段，社區管理，樓下就有便利商店、對面就有麥當勞、肯德基、85度全聯福利中心、銀行生活機能相當方便。硬體設備有獨立對外窗，獨立個人寬大衛浴、高級電熱式熱水器、目前空房可提供彈簧床、冷氣、衣櫃、書桌椅、獨立洗衣機及曬衣陽台、冰箱、電視、沙發等等。樓層樓之8樓軟體設備小時保全監視器等等。特色光線充足有對外窗，採光佳，通風良好，室內10坪左右，環境生活機能超優。,24.988574,121.467428,236
21482,"(295036.7406302122, 2764333.5150845745)",137.8421052631579,1400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5452443.html,2017-08-22,"全新套房出租,走路五分鐘到捷運站",新北市土城區中央路一段211巷,套,N,A,N,N,N,5.0,7000,5,5,,簡小姐,"超優質套房~近亞東技術學院與捷運站，吃喝玩樂的機能絕佳，因為在學校附近所以在飲食方面絕對不成問題，加上飲食費用便宜無疑是節省開銷的好住所。獨立電表,看過包準滿意,本人租屋嚴格篩選房客保障其他房客權益,光纖網路26M，其餘基本設施配備俱全,附傢俱、冰箱、冷氣、電視應有盡有，可以說是租到賺到‧特別適合單純上班族、學生，對外大窗，採光特佳。請洽0922-566-442看屋。......來看就知道",24.9862939,121.446121,236
21504,"(296028.53065858234, 2766520.4507144056)",124.203007518797,1363.6363636363635,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5452179.html,2017-08-22,南雅夜市獨立套房,新北市板橋區南雅南路55號,套,N,A,N,N,Y,11.0,15000,8,11,,陳先生,歡迎看屋,25.006008,121.456018,220
21514,"(296692.971296588, 2766146.6534587042)",163.075,1031.578947368421,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5452087.html,2017-08-22,近捷運府中站，優質獨立套房，機能佳,新北市板橋區重慶路,套,N,F,N,N,N,9.5,9800,5,5,,吳小姐,。出入門有設電子感應鎖，公共區域設有24小時紅外線監控系統，強調租屋安全性。交通機能便利，離府中捷運站走路10分鐘內可達，還有各路公車可到。禁菸、禁養寵物，希望愛乾淨為佳。每房皆有對外窗或陽台。限租女性，須有正當行業及自我管理者為佳。家具俱全，只需帶個人物品入住即可。附近生活機能便利，幾乎各類型商店都有，環境單純,25.002613,121.46258799999998,220
21516,"(293912.82706119015, 2762308.6197858597)",123.76923076923076,560.0,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5452039.html,2017-08-22,永寧站旁高級庭院住宅廉租,新北市土城區中央路三段126巷,套,N,A,N,N,Y,25.0,14000,2,3,,曾小姐,有寬闊的綠地休閒庭院，設備全，距永寧捷運站3-5分鐘，交通便利(備室內機車位&amp;後門有停車位)，晒衣區、休閒區、光纖網路，有線電視台(含120台有線個戶)…等等，外宿者適宜(如旅館般、僅攜帶換洗用具即可)、全套櫻花廚具可炊(含烘碗機、烤箱、冰箱、定期維護賀眾牌飲水機及清潔阿姨定期維護環境及清除垃圾…等等)、意者租金可再議!若有需要者煩請加入房東LineのID:0983982455,24.9680458,121.4349238,236
21524,"(295935.64703444164, 2766195.817475836)",179.85714285714286,866.6666666666665,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5451900.html,2017-08-22,板橋捷運雅房月租2600元起,新北市板橋區貴興路106巷10號,套,Y,A,N,N,N,3.0,2600,4,4,,陳小姐,雅房出租◎新北市板橋區貴興路106巷10號4F亞東捷運站走路5分鐘亞東技術學院走路8分鐘南雅夜市走路5分鐘亞東醫院走路5分鐘防火隔間滅火器照明燈附冷氣近公車站牌捷運站月租2600元起電洽0938-226-155陳小姐押金一個月,25.00308,121.455087,220
21567,"(295851.5022825379, 2766241.1816450832)",153.53030303030303,933.3333333333336,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5451517.html,2017-08-22,優質兩房-門口亞東捷運站-可面議,新北市板橋區南雅南路,套,N,A,N,N,Y,30.0,28000,2,15,,王小姐,"住家安靜,高優質住宅區.",25.0034921,121.4542549,220
21593,"(297584.04367423995, 2764356.872985568)",63.66666666666666,411.91381495564,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5451305.html,2017-08-22,延吉便捷公寓(收訂中),新北市土城區延吉街111巷,套,Y,A,N,N,Y,31.56,13000,4,4,,黃沛愉,生活機能佳交通便捷沒有傢俱唷！我是仲介需收服務費賞屋請來電洽佳名泰廣告有限公司東森房屋土城金城加盟店黃沛愉0922911925或請加我lineid留言0922911925請見諒，感恩,24.986427,121.471354,236
21606,"(295994.0223034075, 2766903.992921255)",116.67741935483869,781.25,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5451199.html,2017-08-22,"近府中捷運電梯大樓3房2廳,生活機能佳",新北市板橋區倉後街,套,N,A,N,Y,Y,32.0,25000,9,12,,吳小姐,"1.府中捷運站走路4-6分鐘。2.鄉村風時尚裝潢，居家合適，月租金25,000元，隨時可遷入。3.權狀坪數32坪，室內坪數26坪，3房2廳1衛4.陽台曬衣空間，通風良好，採光佳，大門及電梯磁控管理。5.社區大樓，社區保全24小時巡邏。6.家樂福(正對面)及傳統市場近在咫尺，買菜煮飯不用擔心；另近便利商店、各種餐飲商店、綜合運動場、學校………..。7.鄰居出入單純，歡迎看屋。",25.0094717,121.4556889,220
21634,"(295775.00979898387, 2764185.4444911345)",127.68604651162792,1000.0,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5450968.html,2017-08-22,【廣福國小旁】→獨立進出大套房！,新北市土城區學府路一段129巷,套,N,A,N,Y,Y,10.0,10000,5,6,,葉先生,獨立進出大套房可養寵物有集中垃圾丟棄管理地方有流理臺處理輕食讓您居住免煩惱,24.984935,121.453429,236
21651,"(294741.64991977834, 2766248.6836079997)",123.0,950.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5450865.html,2017-08-22,近台藝大獨立陽台套房木質地板全套家具,新北市板橋區龍興街99巷,套,N,F,N,N,N,8.0,7600,2,4,,江先生,"為維護出門在外學生或上班族安全,租屋只限女生,優質獨立套房可以方便晾衣服近台灣藝術大學,台鐵浮洲站走路3-5分鐘經板橋,萬華可達台北車站搭車15元可達極力打造一個舒適的環境照顧離家求學就業的您只有一個名額預約看屋:0936115966江先生舒適獨立套房7-8坪木質地板邀您入駐含第四台網路全套家具舒適彈簧床獨立衛浴設備獨立室內空間相當舒適套房有陽台整層只此一間附家具含床櫃冷氣冰箱獨立筒床墊書桌椅液晶電視寬頻網路獨立衛浴設備一只皮箱隨時可入住您需要的我們已幫您準備好不需要額外的花費交通:近國立台灣藝術大學華僑中學及大觀國小走路可達,騎機車至台灣藝大2-3分鐘,近台鐵捷運化車站浮州站走路3分鐘,可達台北火車站或往桃園中壢新竹南來北往超方便最近捷運站:府中捷運站機車約5分鐘可達安全性:新電線新水管線安全舒適磚牆隔間,木質地板,如飯店厚實防火門及防火建材,安全扣鎖,大扇氣密窗安全鐵窗讓您住的安心衛浴設備:整套衛浴設備安全即熱電熱水器冬天洗澡也暖呼呼自己一間不用跟人分享鄰近社區:鄰近社區住宅區安靜近學區巷子轉進來即是該里巡守隊守護您的安全鄰近社區單純安全擁有獨立生活空間其他:騎車5分鐘可達板橋南雅夜市逛街吃東西超方便套房有窗戶可以對外空氣交換我們的用心提供您舒適安全的環境恕只限女生來電預約參觀:請撥0936115966江先生星期一至五請事先來電預約星期六,日亦歡迎看屋時間歡迎事先來電預約可節省您看屋時間我要看屋請撥:0936115966江先生",25.003593,121.44326,220
21668,"(294894.9093073406, 2764139.73127969)",159.3,1260.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5450735.html,2017-08-22,近海山捷運交步行約15分鐘生活機能健全,新北市土城區中央路一段281號,套,Y,A,N,N,N,5.0,6300,5,5,水泥磚牆,張太太,"郵局三分鐘,有便利店生活機能便利**不好意思謝絕吸菸者謝謝***",24.9845486,121.4447098,236
21689,"(295715.5395664557, 2764399.3547168206)",121.51136363636364,1142.857142857143,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5450498.html,2017-08-22,"近捷運海山站,走路只要5分鐘,2樓方便",新北市土城區學成路,套,N,A,N,N,N,7.0,8000,2,4,,鄭先生,暫未添加說明,24.986868,121.452847,236
21692,"(295921.4684474249, 2765217.047724703)",140.47826086956522,1300.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5450480.html,2017-08-22,精緻優美套房出租(近亞東捷運站),新北市土城區廣明街88號,套,N,A,N,N,N,5.0,6500,4,5,,黃小姐,地點：近板橋大愛買，亞東技術學院對面巷子內。環境：樓下附近就有便利商店、小吃店，生活機能方便。交通：大眾運輸便利，公車有至捷運新埔站或至台北市。捷運：藍線–亞東醫院站。公車：亞東技術學院站，２３４、２４５（副）、２６５、２６５（右）、２６５（左）、２６５（夜）、７０５、７０５（區）。硬體設備：全新獨立個人衛浴、彈簧床、冷氣、大衣櫃、化妝檯、洗衣機、冰箱、電視……等等。軟體設備：第四台、超大頻寬網路設備、電子門禁管制卡、專業管理人員、公共意外責任險。房租最低價：月繳6500/月押金:兩個月電費每度4元：個人獨立電錶，用多少算多少，決不讓您吃虧哦！限女生哦！！請直接來電：0956-182-188黃小姐(早上10點後),24.994244,121.454914,236
21701,"(296420.2344489824, 2764865.0454622675)",220.8,841.2197686645636,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5450403.html,2017-08-22,信義樂章有兩間出租7樓跟10樓不同格局,新北市板橋區信義路196號,套,N,A,N,N,Y,28.53,24000,7,14,,蔡先生,"有健身房(想運動),閱讀室(想安靜看書)，交誼廳(談生意或是朋友找)，附一個地下室機車位，社區提共可24小時都能丟垃圾(不需要用專用垃圾袋)，中和，板橋，土城正中心，不管去那不用五分鍾跨區，交通方便，一分鍾可到達公車站牌，走路十五分可到達亞東捷運站,房間客廳，都有窗戶(((有浴缸)))(免仲介費)",24.9910509,121.459843,220
